ID,time,delta,i,d
cell7_02_2_2022,0.0,-0.1939693819912004,0,3.44543427116755
cell7_02_2_2022,0.0,-0.21605428179720537,1,3.446576337913802
cell7_02_2_2022,0.0,-0.28951561118660446,2,3.48932457035413
cell7_02_2_2022,0.0,-0.3104645282536868,3,3.517192537785484
cell7_02_2_2022,0.0,-0.27180116487954054,4,3.4821076500466472
cell7_02_2_2022,0.0,-0.20836023473211177,5,3.447084167417345
cell7_02_2_2022,0.0,-0.12260925360583104,6,3.410299966887402
cell7_02_2_2022,0.0,-0.023162863858863927,7,3.3696054468800645
cell7_02_2_2022,0.0,0.04452358753345116,8,3.328334615797593
cell7_02_2_2022,0.0,0.07847953300240587,9,3.347793080183479
cell7_02_2_2022,0.0,0.09293202157111002,10,3.3046651253311756
cell7_02_2_2022,0.0,0.06669427450956797,11,3.326241509845148
cell7_02_2_2022,0.0,0.00011687774013680041,12,3.2864559339724955
cell7_02_2_2022,0.0,-0.11499102444403832,13,3.182188340175784
cell7_02_2_2022,0.0,-0.042894240916102326,14,3.1426170049456776
cell7_02_2_2022,0.0,0.06715057883156567,15,3.158411530423823
cell7_02_2_2022,0.0,0.11366881223537105,16,3.046383161389007
cell7_02_2_2022,0.0,0.10988850485198687,17,3.0567959359465764
cell7_02_2_2022,0.0,-0.030516615644018006,18,3.0617580596366043
cell7_02_2_2022,0.0,-0.10043496873301193,19,3.006419508896926
cell7_02_2_2022,0.0,-0.12612565312443302,20,2.952637830058322
cell7_02_2_2022,0.0,-0.08136181288365188,21,3.0242485212147865
cell7_02_2_2022,0.0,0.018059312023788313,22,2.9746451406406114
cell7_02_2_2022,0.0,-0.04222228575569337,23,2.862605642259067
cell7_02_2_2022,0.0,-0.05058745466127218,24,2.9385832009779502
cell7_02_2_2022,0.0,-0.23108990724968867,25,2.888175582151285
cell7_02_2_2022,0.0,-0.36760133562080105,26,2.897777096379947
cell7_02_2_2022,0.0,-0.34574161146009097,27,2.782115656184763
cell7_02_2_2022,0.0,-0.27807936466154815,28,2.72645176881632
cell7_02_2_2022,0.0,-0.237556303272436,29,2.790712862041336
cell7_02_2_2022,0.0,-0.14381926975425383,30,2.732126855456286
cell7_02_2_2022,0.0,-0.11402879944451962,31,2.7306474785195305
cell7_02_2_2022,0.0,-0.18304258082705907,32,2.6650330710375085
cell7_02_2_2022,0.0,-0.2269350466950485,33,2.598848700044688
cell7_02_2_2022,0.0,-0.29247156330068347,34,2.588308673333767
cell7_02_2_2022,0.0,-0.31031670803888867,35,2.518343341187024
cell7_02_2_2022,0.0,-0.30778407404403285,36,2.5616360149316484
cell7_02_2_2022,0.0,-0.3062621110587314,37,2.437943772978978
cell7_02_2_2022,0.0,-0.34121711546512196,38,2.4290448574012298
cell7_02_2_2022,0.0,-0.3107514996876629,39,2.4886699720097365
cell7_02_2_2022,0.0,-0.2252183716872233,40,2.4323270890236675
cell7_02_2_2022,0.0,-0.205217949326403,41,2.4423301771484693
cell7_02_2_2022,0.0,-0.2341748008534217,42,2.5142308703229266
