,id,roi,int,index,time
0,03.04.2024_(5.1)_ch0,1,0.005932010406540064,0,0.0
1,03.04.2024_(5.1)_ch0,1,-9.588955610363061e-05,1,1.0
2,03.04.2024_(5.1)_ch0,1,0.0013111489100064734,2,2.0
3,03.04.2024_(5.1)_ch0,1,-0.0035172851366613925,3,3.0
4,03.04.2024_(5.1)_ch0,1,-0.0036299846237811077,4,4.0
5,03.04.2024_(5.1)_ch0,1,0.014190827722583739,5,5.0
6,03.04.2024_(5.1)_ch0,1,0.023125755800195914,6,6.0
7,03.04.2024_(5.1)_ch0,1,0.022376065036279886,7,7.0
8,03.04.2024_(5.1)_ch0,1,0.026281447105489266,8,8.0
9,03.04.2024_(5.1)_ch0,1,0.02220903523775988,9,9.0
10,03.04.2024_(5.1)_ch0,1,0.0015330553586478982,10,10.0
11,03.04.2024_(5.1)_ch0,1,0.03824277014991009,11,11.0
12,03.04.2024_(5.1)_ch0,1,0.031335162809385225,12,12.0
13,03.04.2024_(5.1)_ch0,1,0.03693260479566905,13,13.0
14,03.04.2024_(5.1)_ch0,1,0.03589588761738556,14,14.0
15,03.04.2024_(5.1)_ch0,1,0.024050437851460583,15,15.0
16,03.04.2024_(5.1)_ch0,1,0.013268638982576653,16,16.0
17,03.04.2024_(5.1)_ch0,1,0.03164758550227699,17,17.0
18,03.04.2024_(5.1)_ch0,1,0.0320189778798921,18,18.0
19,03.04.2024_(5.1)_ch0,1,0.04976023123923579,19,19.0
20,03.04.2024_(5.1)_ch0,1,0.04205209240201865,20,20.0
21,03.04.2024_(5.1)_ch0,1,0.03915245225875014,21,21.0
22,03.04.2024_(5.1)_ch0,1,0.049553717084913185,22,22.0
23,03.04.2024_(5.1)_ch0,1,0.07740531425189182,23,23.0
24,03.04.2024_(5.1)_ch0,1,0.13764897954889332,24,24.0
25,03.04.2024_(5.1)_ch0,1,0.15825852858082629,25,25.0
26,03.04.2024_(5.1)_ch0,1,0.17220192381921362,26,26.0
27,03.04.2024_(5.1)_ch0,1,0.17232389738733167,27,27.0
28,03.04.2024_(5.1)_ch0,1,0.16838205396081937,28,28.0
29,03.04.2024_(5.1)_ch0,1,0.1780912726557918,29,29.0
30,03.04.2024_(5.1)_ch0,1,0.1831092541123714,30,30.0
31,03.04.2024_(5.1)_ch0,1,0.1787768701227624,31,31.0
32,03.04.2024_(5.1)_ch0,1,0.15967715271936941,32,32.0
33,03.04.2024_(5.1)_ch0,1,0.1929387667188774,33,33.0
34,03.04.2024_(5.1)_ch0,1,0.19987448500450375,34,34.0
35,03.04.2024_(5.1)_ch0,1,0.18983663466205755,35,35.0
36,03.04.2024_(5.1)_ch0,1,0.19016685138246575,36,36.0
37,03.04.2024_(5.1)_ch0,1,0.1798773351355818,37,37.0
38,03.04.2024_(5.1)_ch0,1,0.18076509916392372,38,38.0
39,03.04.2024_(5.1)_ch0,1,0.17433455499528266,39,39.0
40,03.04.2024_(5.1)_ch0,1,0.16241357404160134,40,40.0
41,03.04.2024_(5.1)_ch0,1,0.18378805076055893,41,41.0
42,03.04.2024_(5.1)_ch0,1,0.20303206337711782,42,42.0
43,03.04.2024_(5.1)_ch0,1,0.18252931255306168,43,43.0
44,03.04.2024_(5.1)_ch0,1,0.17726082773603194,44,44.0
45,03.04.2024_(5.1)_ch0,1,0.1722574575244086,45,45.0
46,03.04.2024_(5.1)_ch0,1,0.1603668570126787,46,46.0
47,03.04.2024_(5.1)_ch0,1,0.16794339844663583,47,47.0
48,03.04.2024_(5.1)_ch0,1,0.17172169126962755,48,48.0
49,03.04.2024_(5.1)_ch0,1,0.16941920342855046,49,49.0
50,03.04.2024_(5.1)_ch0,1,0.1878065987136095,50,50.0
51,03.04.2024_(5.1)_ch0,1,0.17026634572752836,51,51.0
52,03.04.2024_(5.1)_ch0,1,0.16195627099608226,52,52.0
53,03.04.2024_(5.1)_ch0,1,0.13932390003871983,53,53.0
54,03.04.2024_(5.1)_ch0,1,0.18243571706190065,54,54.0
55,03.04.2024_(5.1)_ch0,1,0.16713237516184754,55,55.0
56,03.04.2024_(5.1)_ch0,1,0.15832095315837608,56,56.0
57,03.04.2024_(5.1)_ch0,1,0.15302714408989673,57,57.0
58,03.04.2024_(5.1)_ch0,1,0.13427362425306882,58,58.0
59,03.04.2024_(5.1)_ch0,1,0.16316089304099246,59,59.0
60,03.04.2024_(5.1)_ch0,1,0.17687795083350005,60,60.0
61,03.04.2024_(5.1)_ch0,1,0.1597321062894407,61,61.0
62,03.04.2024_(5.1)_ch0,1,0.1549321647994279,62,62.0
63,03.04.2024_(5.1)_ch0,1,0.13814311977827562,63,63.0
64,03.04.2024_(5.1)_ch0,1,0.13574977449764852,64,64.0
65,03.04.2024_(5.1)_ch0,1,0.12443330230679461,65,65.0
66,03.04.2024_(5.1)_ch0,1,0.14671361582126474,66,66.0
67,03.04.2024_(5.1)_ch0,1,0.16411680004312687,67,67.0
68,03.04.2024_(5.1)_ch0,1,0.1512235316335957,68,68.0
69,03.04.2024_(5.1)_ch0,1,0.1502468739938719,69,69.0
70,03.04.2024_(5.1)_ch0,1,0.13987925433239745,70,70.0
71,03.04.2024_(5.1)_ch0,1,0.11761106418889826,71,71.0
72,03.04.2024_(5.1)_ch0,1,0.1547637009489551,72,72.0
73,03.04.2024_(5.1)_ch0,1,0.16349525934260542,73,73.0
74,03.04.2024_(5.1)_ch0,1,0.14573494289609068,74,74.0
75,03.04.2024_(5.1)_ch0,1,0.13791314928095044,75,75.0
76,03.04.2024_(5.1)_ch0,1,0.11615880467359728,76,76.0
77,03.04.2024_(5.1)_ch0,1,0.13367371643332115,77,77.0
78,03.04.2024_(5.1)_ch0,1,0.14082380943092046,78,78.0
79,03.04.2024_(5.1)_ch0,1,0.13106038968415012,79,79.0
80,03.04.2024_(5.1)_ch0,1,0.1023850329171896,80,80.0
81,03.04.2024_(5.1)_ch0,1,0.1373701341275555,81,81.0
82,03.04.2024_(5.1)_ch0,1,0.1494352602759948,82,82.0
83,03.04.2024_(5.1)_ch0,1,0.1299705641548503,83,83.0
84,03.04.2024_(5.1)_ch0,1,0.1275864397390419,84,84.0
85,03.04.2024_(5.1)_ch0,1,0.12367167153038044,85,85.0
86,03.04.2024_(5.1)_ch0,1,0.11851565437047315,86,86.0
87,03.04.2024_(5.1)_ch0,1,0.11658736050249459,87,87.0
88,03.04.2024_(5.1)_ch0,1,0.11677656139616577,88,88.0
89,03.04.2024_(5.1)_ch0,1,0.11107603475274828,89,89.0
90,03.04.2024_(5.1)_ch0,1,0.10129679230918053,90,90.0
91,03.04.2024_(5.1)_ch0,1,0.0916096405034482,91,91.0
92,03.04.2024_(5.1)_ch0,1,0.09182217322170301,92,92.0
93,03.04.2024_(5.1)_ch0,1,0.09240490776014969,93,93.0
94,03.04.2024_(5.1)_ch0,1,0.12290640416264224,94,94.0
95,03.04.2024_(5.1)_ch0,1,0.12877949308951714,95,95.0
96,03.04.2024_(5.1)_ch0,1,0.12009244281821684,96,96.0
97,03.04.2024_(5.1)_ch0,1,0.1250884017831385,97,97.0
98,03.04.2024_(5.1)_ch0,1,0.140192605913674,98,98.0
99,03.04.2024_(5.1)_ch0,1,0.13041682636758503,99,99.0
100,03.04.2024_(5.1)_ch0,1,0.1244525453872327,100,100.0
101,03.04.2024_(5.1)_ch0,1,0.11510664565113163,101,101.0
102,03.04.2024_(5.1)_ch0,1,0.12167899734389585,102,102.0
103,03.04.2024_(5.1)_ch0,1,0.12899894157650396,103,103.0
104,03.04.2024_(5.1)_ch0,1,0.10453313525740375,104,104.0
105,03.04.2024_(5.1)_ch0,1,0.11315150824026687,105,105.0
106,03.04.2024_(5.1)_ch0,1,0.10668313366899926,106,106.0
107,03.04.2024_(5.1)_ch0,1,0.10256958352938418,107,107.0
108,03.04.2024_(5.1)_ch0,1,0.10457220799830731,108,108.0
109,03.04.2024_(5.1)_ch0,1,0.09690436246681626,109,109.0
110,03.04.2024_(5.1)_ch0,1,0.09170990826819592,110,110.0
111,03.04.2024_(5.1)_ch0,1,0.11568372582744461,111,111.0
112,03.04.2024_(5.1)_ch0,1,0.12272122503694556,112,112.0
113,03.04.2024_(5.1)_ch0,1,0.12273248459003536,113,113.0
114,03.04.2024_(5.1)_ch0,1,0.12069768109541064,114,114.0
115,03.04.2024_(5.1)_ch0,1,0.12583889838874449,115,115.0
116,03.04.2024_(5.1)_ch0,1,0.12260555648961094,116,116.0
117,03.04.2024_(5.1)_ch0,1,0.11022495989365572,117,117.0
118,03.04.2024_(5.1)_ch0,1,0.11827061735951659,118,118.0
119,03.04.2024_(5.1)_ch0,1,0.12500534301139804,120,119.0
120,03.04.2024_(5.1)_ch0,2,-0.010943064416110097,0,0.0
121,03.04.2024_(5.1)_ch0,2,0.006798968640418542,1,1.0
122,03.04.2024_(5.1)_ch0,2,-0.004436875724459068,2,2.0
123,03.04.2024_(5.1)_ch0,2,0.0038188175404657867,3,3.0
124,03.04.2024_(5.1)_ch0,2,0.0047621539596849555,4,4.0
125,03.04.2024_(5.1)_ch0,2,0.008156257431625602,5,5.0
126,03.04.2024_(5.1)_ch0,2,0.017323154610417408,6,6.0
127,03.04.2024_(5.1)_ch0,2,0.030369048863212043,7,7.0
128,03.04.2024_(5.1)_ch0,2,0.03081813965382398,8,8.0
129,03.04.2024_(5.1)_ch0,2,0.01677846310250045,9,9.0
130,03.04.2024_(5.1)_ch0,2,-0.016880335023250478,10,10.0
131,03.04.2024_(5.1)_ch0,2,0.02526274149684569,11,11.0
132,03.04.2024_(5.1)_ch0,2,0.013177696182851513,12,12.0
133,03.04.2024_(5.1)_ch0,2,0.032821986979041234,13,13.0
134,03.04.2024_(5.1)_ch0,2,0.029037768151228424,14,14.0
135,03.04.2024_(5.1)_ch0,2,0.026321399164535787,15,15.0
136,03.04.2024_(5.1)_ch0,2,-0.006615885350593481,16,16.0
137,03.04.2024_(5.1)_ch0,2,0.02172047635180389,17,17.0
138,03.04.2024_(5.1)_ch0,2,0.024528125364045184,18,18.0
139,03.04.2024_(5.1)_ch0,2,0.048317639324347246,19,19.0
140,03.04.2024_(5.1)_ch0,2,0.03760571263036493,20,20.0
141,03.04.2024_(5.1)_ch0,2,0.046148106167083404,21,21.0
142,03.04.2024_(5.1)_ch0,2,0.05845201338380179,22,22.0
143,03.04.2024_(5.1)_ch0,2,0.07475758485573195,23,23.0
144,03.04.2024_(5.1)_ch0,2,0.12352423657891597,24,24.0
145,03.04.2024_(5.1)_ch0,2,0.11371722972049216,25,25.0
146,03.04.2024_(5.1)_ch0,2,0.11084060185682437,26,26.0
147,03.04.2024_(5.1)_ch0,2,0.0943196200467359,27,27.0
148,03.04.2024_(5.1)_ch0,2,0.08195461054912095,28,28.0
149,03.04.2024_(5.1)_ch0,2,0.09478740726002945,29,29.0
150,03.04.2024_(5.1)_ch0,2,0.1029832983568564,30,30.0
151,03.04.2024_(5.1)_ch0,2,0.11622751171564885,31,31.0
152,03.04.2024_(5.1)_ch0,2,0.060192675497345256,32,32.0
153,03.04.2024_(5.1)_ch0,2,0.10991630243673386,33,33.0
154,03.04.2024_(5.1)_ch0,2,0.10707505826328015,34,34.0
155,03.04.2024_(5.1)_ch0,2,0.11872122057872518,35,35.0
156,03.04.2024_(5.1)_ch0,2,0.10259016108826541,36,36.0
157,03.04.2024_(5.1)_ch0,2,0.08617223536834963,37,37.0
158,03.04.2024_(5.1)_ch0,2,0.08811363049272902,38,38.0
159,03.04.2024_(5.1)_ch0,2,0.08224648520781189,39,39.0
160,03.04.2024_(5.1)_ch0,2,0.07590121055035236,40,40.0
161,03.04.2024_(5.1)_ch0,2,0.08589145409579127,41,41.0
162,03.04.2024_(5.1)_ch0,2,0.12437040150828825,42,42.0
163,03.04.2024_(5.1)_ch0,2,0.10631093834208573,43,43.0
164,03.04.2024_(5.1)_ch0,2,0.08978258680401001,44,44.0
165,03.04.2024_(5.1)_ch0,2,0.10099984432727316,45,45.0
166,03.04.2024_(5.1)_ch0,2,0.0602063899071853,46,46.0
167,03.04.2024_(5.1)_ch0,2,0.079098671457016,47,47.0
168,03.04.2024_(5.1)_ch0,2,0.07861133409458855,48,48.0
169,03.04.2024_(5.1)_ch0,2,0.09137342159653711,49,49.0
170,03.04.2024_(5.1)_ch0,2,0.09840450825825996,50,50.0
171,03.04.2024_(5.1)_ch0,2,0.10927434938649286,51,51.0
172,03.04.2024_(5.1)_ch0,2,0.06745566436397467,52,52.0
173,03.04.2024_(5.1)_ch0,2,0.05276362817357344,53,53.0
174,03.04.2024_(5.1)_ch0,2,0.09337029455549123,54,54.0
175,03.04.2024_(5.1)_ch0,2,0.10336299332330184,55,55.0
176,03.04.2024_(5.1)_ch0,2,0.07160669661185377,56,56.0
177,03.04.2024_(5.1)_ch0,2,0.06639018602979223,57,57.0
178,03.04.2024_(5.1)_ch0,2,0.04861923985907008,58,58.0
179,03.04.2024_(5.1)_ch0,2,0.08393377417332751,59,59.0
180,03.04.2024_(5.1)_ch0,2,0.0992711805848365,60,60.0
181,03.04.2024_(5.1)_ch0,2,0.08027576536540341,61,61.0
182,03.04.2024_(5.1)_ch0,2,0.06321433156243252,62,62.0
183,03.04.2024_(5.1)_ch0,2,0.05589701277096394,63,63.0
184,03.04.2024_(5.1)_ch0,2,0.05624526893980745,64,64.0
185,03.04.2024_(5.1)_ch0,2,0.043782790759338115,65,65.0
186,03.04.2024_(5.1)_ch0,2,0.06014326244691159,66,66.0
187,03.04.2024_(5.1)_ch0,2,0.08917527345005197,67,67.0
188,03.04.2024_(5.1)_ch0,2,0.061432451707714976,68,68.0
189,03.04.2024_(5.1)_ch0,2,0.06906315064884007,69,69.0
190,03.04.2024_(5.1)_ch0,2,0.0672644466910009,70,70.0
191,03.04.2024_(5.1)_ch0,2,0.029253413118148726,71,71.0
192,03.04.2024_(5.1)_ch0,2,0.08321214990172146,72,72.0
193,03.04.2024_(5.1)_ch0,2,0.08599038704026753,73,73.0
194,03.04.2024_(5.1)_ch0,2,0.05635529209903092,74,74.0
195,03.04.2024_(5.1)_ch0,2,0.061623976790821725,75,75.0
196,03.04.2024_(5.1)_ch0,2,0.044532199585982264,76,76.0
197,03.04.2024_(5.1)_ch0,2,0.06166622438146851,77,77.0
198,03.04.2024_(5.1)_ch0,2,0.07400281473602485,78,78.0
199,03.04.2024_(5.1)_ch0,2,0.059263170948672825,79,79.0
200,03.04.2024_(5.1)_ch0,2,0.046051039361671986,80,80.0
201,03.04.2024_(5.1)_ch0,2,0.06610404513466712,81,81.0
202,03.04.2024_(5.1)_ch0,2,0.08732567808027057,82,82.0
203,03.04.2024_(5.1)_ch0,2,0.08326798939006243,83,83.0
204,03.04.2024_(5.1)_ch0,2,0.07391659763510028,84,84.0
205,03.04.2024_(5.1)_ch0,2,0.07325496570759742,85,85.0
206,03.04.2024_(5.1)_ch0,2,0.0674160676067192,86,86.0
207,03.04.2024_(5.1)_ch0,2,0.06957063910316491,87,87.0
208,03.04.2024_(5.1)_ch0,2,0.059495993892183414,88,88.0
209,03.04.2024_(5.1)_ch0,2,0.0673317083862858,89,89.0
210,03.04.2024_(5.1)_ch0,2,0.06353483396611624,90,90.0
