,id,roi,int,index,time
0,03.04.2024_(5.1)_ch1,1,-0.004248639548884245,0,0.0
1,03.04.2024_(5.1)_ch1,1,0.00011676944612238336,1,1.0
2,03.04.2024_(5.1)_ch1,1,0.002143834820430789,2,2.0
3,03.04.2024_(5.1)_ch1,1,0.001384789360382206,3,3.0
4,03.04.2024_(5.1)_ch1,1,0.0006032459219486459,4,4.0
5,03.04.2024_(5.1)_ch1,1,-0.00041270472438156093,5,5.0
6,03.04.2024_(5.1)_ch1,1,0.0024368874197179843,6,6.0
7,03.04.2024_(5.1)_ch1,1,-0.0005280488445822474,7,7.0
8,03.04.2024_(5.1)_ch1,1,0.002845150294953355,8,8.0
9,03.04.2024_(5.1)_ch1,1,0.005305577077691655,9,9.0
10,03.04.2024_(5.1)_ch1,1,0.004485263674073514,10,10.0
11,03.04.2024_(5.1)_ch1,1,0.005208168898503209,11,11.0
12,03.04.2024_(5.1)_ch1,1,0.002696575616155756,12,12.0
13,03.04.2024_(5.1)_ch1,1,0.003961298433338712,13,13.0
14,03.04.2024_(5.1)_ch1,1,0.00734108293190212,14,14.0
15,03.04.2024_(5.1)_ch1,1,0.007769182602369475,15,15.0
16,03.04.2024_(5.1)_ch1,1,0.007016890059203586,16,16.0
17,03.04.2024_(5.1)_ch1,1,0.006674386795122988,17,17.0
18,03.04.2024_(5.1)_ch1,1,0.006594282411036041,18,18.0
19,03.04.2024_(5.1)_ch1,1,0.00949037209355954,19,19.0
20,03.04.2024_(5.1)_ch1,1,0.004658917343387387,20,20.0
21,03.04.2024_(5.1)_ch1,1,0.00810203264507625,21,21.0
22,03.04.2024_(5.1)_ch1,1,0.050463083941846856,22,22.0
23,03.04.2024_(5.1)_ch1,1,0.10609392618284531,23,23.0
24,03.04.2024_(5.1)_ch1,1,0.1440479224200139,24,24.0
25,03.04.2024_(5.1)_ch1,1,0.16367034693737686,25,25.0
26,03.04.2024_(5.1)_ch1,1,0.1700823681926691,26,26.0
27,03.04.2024_(5.1)_ch1,1,0.17679222453578433,27,27.0
28,03.04.2024_(5.1)_ch1,1,0.18005594009079604,28,28.0
29,03.04.2024_(5.1)_ch1,1,0.18140690949901883,29,29.0
30,03.04.2024_(5.1)_ch1,1,0.18310448377369412,30,30.0
31,03.04.2024_(5.1)_ch1,1,0.1841717608895745,31,31.0
32,03.04.2024_(5.1)_ch1,1,0.18364396012760803,32,32.0
33,03.04.2024_(5.1)_ch1,1,0.18679892142506202,33,33.0
34,03.04.2024_(5.1)_ch1,1,0.1897830179505515,34,34.0
35,03.04.2024_(5.1)_ch1,1,0.18854631229972224,35,35.0
36,03.04.2024_(5.1)_ch1,1,0.1855373793670572,36,36.0
37,03.04.2024_(5.1)_ch1,1,0.1874345299006283,37,37.0
38,03.04.2024_(5.1)_ch1,1,0.18830155669720966,38,38.0
39,03.04.2024_(5.1)_ch1,1,0.18962742458547152,39,39.0
40,03.04.2024_(5.1)_ch1,1,0.18746453369239402,40,40.0
41,03.04.2024_(5.1)_ch1,1,0.1869084056528719,41,41.0
42,03.04.2024_(5.1)_ch1,1,0.18508770224474605,42,42.0
43,03.04.2024_(5.1)_ch1,1,0.18446390441408905,43,43.0
44,03.04.2024_(5.1)_ch1,1,0.18553464769872277,44,44.0
45,03.04.2024_(5.1)_ch1,1,0.18493873572422442,45,45.0
46,03.04.2024_(5.1)_ch1,1,0.18553297817442638,46,46.0
47,03.04.2024_(5.1)_ch1,1,0.1833242412470366,47,47.0
48,03.04.2024_(5.1)_ch1,1,0.18413792872371346,48,48.0
49,03.04.2024_(5.1)_ch1,1,0.17885515271165264,49,49.0
50,03.04.2024_(5.1)_ch1,1,0.17743620796256898,50,50.0
51,03.04.2024_(5.1)_ch1,1,0.1777564840761878,51,51.0
52,03.04.2024_(5.1)_ch1,1,0.17647676118422323,52,52.0
53,03.04.2024_(5.1)_ch1,1,0.17606507603064583,53,53.0
54,03.04.2024_(5.1)_ch1,1,0.17781555297161572,54,54.0
55,03.04.2024_(5.1)_ch1,1,0.17511046829635768,55,55.0
56,03.04.2024_(5.1)_ch1,1,0.1733687681770671,56,56.0
57,03.04.2024_(5.1)_ch1,1,0.17125677590469846,57,57.0
58,03.04.2024_(5.1)_ch1,1,0.17106907469301927,58,58.0
59,03.04.2024_(5.1)_ch1,1,0.17061145090307264,59,59.0
60,03.04.2024_(5.1)_ch1,1,0.17289613579544075,60,60.0
61,03.04.2024_(5.1)_ch1,1,0.16545327039664273,61,61.0
62,03.04.2024_(5.1)_ch1,1,0.16801623109876934,62,62.0
63,03.04.2024_(5.1)_ch1,1,0.16975297158770308,63,63.0
64,03.04.2024_(5.1)_ch1,1,0.1677275835190549,64,64.0
65,03.04.2024_(5.1)_ch1,1,0.16802219691394232,65,65.0
66,03.04.2024_(5.1)_ch1,1,0.16680119669718288,66,66.0
67,03.04.2024_(5.1)_ch1,1,0.17252198558032938,67,67.0
68,03.04.2024_(5.1)_ch1,1,0.16723488823855978,68,68.0
69,03.04.2024_(5.1)_ch1,1,0.16500328166213377,69,69.0
70,03.04.2024_(5.1)_ch1,1,0.16462563695651167,70,70.0
71,03.04.2024_(5.1)_ch1,1,0.16554291927450682,71,71.0
72,03.04.2024_(5.1)_ch1,1,0.16694147361422343,72,72.0
73,03.04.2024_(5.1)_ch1,1,0.16714385133372467,73,73.0
74,03.04.2024_(5.1)_ch1,1,0.15913426277820208,74,74.0
75,03.04.2024_(5.1)_ch1,1,0.16256759001274354,75,75.0
76,03.04.2024_(5.1)_ch1,1,0.16125246216126274,76,76.0
77,03.04.2024_(5.1)_ch1,1,0.16139607273657056,77,77.0
78,03.04.2024_(5.1)_ch1,1,0.15768838831681567,78,78.0
79,03.04.2024_(5.1)_ch1,1,0.15751512605173998,79,79.0
80,03.04.2024_(5.1)_ch1,1,0.15727663316425608,80,80.0
81,03.04.2024_(5.1)_ch1,1,0.15783711570325815,81,81.0
82,03.04.2024_(5.1)_ch1,1,0.15825186227886828,82,82.0
83,03.04.2024_(5.1)_ch1,1,0.15711370929337426,83,83.0
84,03.04.2024_(5.1)_ch1,1,0.151337345237377,84,84.0
85,03.04.2024_(5.1)_ch1,1,0.15138547961460777,85,85.0
86,03.04.2024_(5.1)_ch1,1,0.15241377821778698,86,86.0
87,03.04.2024_(5.1)_ch1,1,0.14949253682836905,87,87.0
88,03.04.2024_(5.1)_ch1,1,0.1476166896778706,88,88.0
89,03.04.2024_(5.1)_ch1,1,0.14596473906806742,89,89.0
90,03.04.2024_(5.1)_ch1,1,0.14589153653492026,90,90.0
91,03.04.2024_(5.1)_ch1,1,0.14603520219542881,91,91.0
92,03.04.2024_(5.1)_ch1,1,0.14508626462862798,92,92.0
93,03.04.2024_(5.1)_ch1,1,0.1446376745467623,93,93.0
94,03.04.2024_(5.1)_ch1,1,0.14277342807935878,94,94.0
95,03.04.2024_(5.1)_ch1,1,0.14340804059185328,95,95.0
