,id,roi,int,index,time
0,Fluorescence 435nm_ch0,1,0.04313395717483992,0,0.0
1,Fluorescence 435nm_ch0,1,-0.0039277524640556295,1,5.0
2,Fluorescence 435nm_ch0,1,-0.018254938652207918,2,10.0
3,Fluorescence 435nm_ch0,1,-0.01307747351955879,3,15.0
4,Fluorescence 435nm_ch0,1,-0.007873792539017365,4,20.0
5,Fluorescence 435nm_ch0,1,0.20295799921014795,5,25.0
6,Fluorescence 435nm_ch0,1,0.20929167459805195,6,30.0
7,Fluorescence 435nm_ch0,1,0.20240943226928743,7,35.0
8,Fluorescence 435nm_ch0,1,0.19016823997563906,8,40.0
9,Fluorescence 435nm_ch0,1,0.17907467915906905,9,45.0
10,Fluorescence 435nm_ch0,1,0.17595870852361584,10,50.0
11,Fluorescence 435nm_ch0,1,0.18070816467162149,11,55.0
12,Fluorescence 435nm_ch0,1,0.1663630987908082,12,60.0
13,Fluorescence 435nm_ch0,1,0.17603058052676815,13,65.0
14,Fluorescence 435nm_ch0,1,0.19702089319821678,14,70.0
15,Fluorescence 435nm_ch0,1,0.21012027250387183,15,75.0
16,Fluorescence 435nm_ch0,1,0.1879266433069612,16,80.0
17,Fluorescence 435nm_ch0,1,0.1657434447571963,17,85.0
18,Fluorescence 435nm_ch0,1,0.14158977689180005,18,90.0
19,Fluorescence 435nm_ch0,1,0.15326480330641398,19,95.0
20,Fluorescence 435nm_ch0,1,0.15124662201907058,20,100.0
21,Fluorescence 435nm_ch0,1,0.14160691459053315,21,105.0
22,Fluorescence 435nm_ch0,1,0.10744947117270977,22,110.0
23,Fluorescence 435nm_ch0,1,0.08917933303978795,23,115.0
24,Fluorescence 435nm_ch0,1,0.08632189533927694,24,120.0
25,Fluorescence 435nm_ch0,1,0.04168109958539156,25,125.0
26,Fluorescence 435nm_ch0,1,0.019652367085768202,26,130.0
27,Fluorescence 435nm_ch0,1,0.013890268436902145,27,135.0
28,Fluorescence 435nm_ch0,1,0.004615395208381103,28,140.0
29,Fluorescence 435nm_ch0,1,0.006779219213953147,29,145.0
30,Fluorescence 435nm_ch0,1,0.00662666537347765,30,150.0
31,Fluorescence 435nm_ch0,1,-0.004014475209060233,31,155.0
32,Fluorescence 435nm_ch0,1,0.01771182066468126,32,160.0
33,Fluorescence 435nm_ch0,1,-0.006851101600260898,33,165.0
34,Fluorescence 435nm_ch0,1,-0.000303256305390972,34,170.0
35,Fluorescence 435nm_ch0,1,-0.012646251286644853,35,175.0
36,Fluorescence 435nm_ch0,1,-0.008954181366491738,36,180.0
37,Fluorescence 435nm_ch0,1,0.00023942064953710334,37,185.0
38,Fluorescence 435nm_ch0,1,-0.004165012799752263,38,190.0
39,Fluorescence 435nm_ch0,1,0.00797869071969589,39,195.0
40,Fluorescence 435nm_ch0,1,-0.02473801258995036,40,200.0
41,Fluorescence 435nm_ch0,1,-0.027658927770823075,41,205.0
42,Fluorescence 435nm_ch0,1,-0.025260806961731292,42,210.0
43,Fluorescence 435nm_ch0,1,-0.0228597640795809,43,215.0
44,Fluorescence 435nm_ch0,1,-0.02561648648054678,44,220.0
45,Fluorescence 435nm_ch0,1,-0.03532382017394216,45,225.0
46,Fluorescence 435nm_ch0,1,-0.06074342609994134,46,230.0
47,Fluorescence 435nm_ch0,1,-0.04358899024942519,47,235.0
