,id,lab_id,roi,dist,index,time,abs_int,dF_int,dF/F0_int,base
0,25_10_09_cell2_3_Eapp,ccp,1,721,0,0.0,0.1581999957561493,0.006899999920278788,0.04560000076889992,simple
1,25_10_09_cell2_3_Eapp,ccp,1,721,1,10.0,0.1574999988079071,0.006200000178068876,0.04089999943971634,simple
2,25_10_09_cell2_3_Eapp,ccp,1,721,2,20.0,0.14920000731945038,-0.002199999988079071,-0.014299999922513962,simple
3,25_10_09_cell2_3_Eapp,ccp,1,721,3,30.0,0.1404000073671341,-0.010900000110268593,-0.07209999859333038,simple
4,25_10_09_cell2_3_Eapp,ccp,1,721,4,40.0,0.15710000693798065,0.00570000009611249,0.03790000081062317,simple
5,25_10_09_cell2_3_Eapp,ccp,1,721,5,50.0,0.15940000116825104,0.008100000210106373,0.053199999034404755,simple
6,25_10_09_cell2_3_Eapp,ccp,1,721,6,60.0,0.17319999635219574,0.021900000050663948,0.14470000565052032,simple
7,25_10_09_cell2_3_Eapp,ccp,1,721,7,70.0,0.18029999732971191,0.028999999165534973,0.1915999948978424,simple
8,25_10_09_cell2_3_Eapp,ccp,1,721,8,80.0,0.17980000376701355,0.0284000001847744,0.18790000677108765,simple
9,25_10_09_cell2_3_Eapp,ccp,1,721,9,90.0,0.21449999511241913,0.06319999694824219,0.41769999265670776,simple
10,25_10_09_cell2_3_Eapp,ccp,1,721,10,100.0,0.20520000159740448,0.05389999970793724,0.3562000095844269,simple
11,25_10_09_cell2_3_Eapp,ccp,1,721,11,110.0,0.2054000049829483,0.05400000140070915,0.3571000099182129,simple
12,25_10_09_cell2_3_Eapp,ccp,1,721,12,120.0,0.2345000058412552,0.08320000022649765,0.550000011920929,simple
13,25_10_09_cell2_3_Eapp,ccp,1,721,13,130.0,0.22779999673366547,0.07649999856948853,0.5055999755859375,simple
14,25_10_09_cell2_3_Eapp,ccp,1,721,14,140.0,0.25200000405311584,0.1006999984383583,0.6651999950408936,simple
