,id,lab_id,roi,dist,index,time,abs_int,dF_int,dF/F0_int,base
0,25_10_09_cell2_3_ch1,ccp,1,721,0,0.0,18.63640022277832,1.2955000400543213,0.0746999979019165,simple
1,25_10_09_cell2_3_ch1,ccp,1,721,1,10.0,17.25,-0.0908999964594841,-0.005200000014156103,simple
2,25_10_09_cell2_3_ch1,ccp,1,721,2,20.0,17.2273006439209,-0.1136000007390976,-0.006599999964237213,simple
3,25_10_09_cell2_3_ch1,ccp,1,721,3,30.0,16.25,-1.09089994430542,-0.06289999932050705,simple
4,25_10_09_cell2_3_ch1,ccp,1,721,4,40.0,16.86359977722168,-0.4772999882698059,-0.027499999850988388,simple
5,25_10_09_cell2_3_ch1,ccp,1,721,5,50.0,14.93179988861084,-2.40910005569458,-0.1388999968767166,simple
6,25_10_09_cell2_3_ch1,ccp,1,721,6,60.0,13.772700309753418,-3.56820011138916,-0.20579999685287476,simple
7,25_10_09_cell2_3_ch1,ccp,1,721,7,70.0,14.340900421142578,-3.0,-0.17299999296665192,simple
8,25_10_09_cell2_3_ch1,ccp,1,721,8,80.0,13.63640022277832,-3.7044999599456787,-0.21359999477863312,simple
9,25_10_09_cell2_3_ch1,ccp,1,721,9,90.0,14.409099578857422,-2.93179988861084,-0.16910000145435333,simple
10,25_10_09_cell2_3_ch1,ccp,1,721,10,100.0,14.227299690246582,-3.113600015640259,-0.17960000038146973,simple
11,25_10_09_cell2_3_ch1,ccp,1,721,11,110.0,13.840900421142578,-3.5,-0.20180000364780426,simple
12,25_10_09_cell2_3_ch1,ccp,1,721,12,120.0,16.295499801635742,-1.0455000400543213,-0.06030000001192093,simple
13,25_10_09_cell2_3_ch1,ccp,1,721,13,130.0,13.86359977722168,-3.477299928665161,-0.2004999965429306,simple
14,25_10_09_cell2_3_ch1,ccp,1,721,14,140.0,14.86359977722168,-2.477299928665161,-0.1429000049829483,simple
15,25_10_09_cell2_3_ch1,ccp,1,721,15,150.0,13.61359977722168,-3.727299928665161,-0.21490000188350677,simple
16,25_10_09_cell2_3_ch1,ccp,1,721,16,160.0,14.43179988861084,-2.90910005569458,-0.16779999434947968,simple
17,25_10_09_cell2_3_ch1,ccp,1,721,17,170.0,14.295499801635742,-3.0455000400543213,-0.17560000717639923,simple
18,25_10_09_cell2_3_ch1,ccp,1,721,18,180.0,12.75,-4.59089994430542,-0.2646999955177307,simple
19,25_10_09_cell2_3_ch1,ccp,1,721,19,190.0,14.18179988861084,-3.15910005569458,-0.18219999969005585,simple
20,25_10_09_cell2_3_ch1,ccp,1,721,20,200.0,13.022700309753418,-4.31820011138916,-0.24899999797344208,simple
21,25_10_09_cell2_3_ch1,ccp,1,721,22,210.0,13.63640022277832,-3.7044999599456787,-0.21359999477863312,simple
22,25_10_09_cell2_3_ch1,ccp,2,654,0,0.0,25.108699798583984,0.9456999897956848,0.03909999877214432,simple
23,25_10_09_cell2_3_ch1,ccp,2,654,1,10.0,24.34779930114746,0.18479999899864197,0.007600000128149986,simple
24,25_10_09_cell2_3_ch1,ccp,2,654,2,20.0,23.869600296020508,-0.29350000619888306,-0.01209999993443489,simple
25,25_10_09_cell2_3_ch1,ccp,2,654,3,30.0,23.326099395751953,-0.8370000123977661,-0.03460000082850456,simple
26,25_10_09_cell2_3_ch1,ccp,2,654,4,40.0,23.043500900268555,-1.1196000576019287,-0.046300001442432404,simple
27,25_10_09_cell2_3_ch1,ccp,2,654,5,50.0,22.30430030822754,-1.8587000370025635,-0.07689999788999557,simple
28,25_10_09_cell2_3_ch1,ccp,2,654,6,60.0,20.869600296020508,-3.2934999465942383,-0.1362999975681305,simple
29,25_10_09_cell2_3_ch1,ccp,2,654,7,70.0,21.28260040283203,-2.8803999423980713,-0.11919999867677689,simple
30,25_10_09_cell2_3_ch1,ccp,2,654,8,80.0,20.021699905395508,-4.141300201416016,-0.17139999568462372,simple
31,25_10_09_cell2_3_ch1,ccp,2,654,9,90.0,20.130399703979492,-4.032599925994873,-0.16689999401569366,simple
32,25_10_09_cell2_3_ch1,ccp,2,654,10,100.0,20.065200805664062,-4.097799777984619,-0.1695999950170517,simple
33,25_10_09_cell2_3_ch1,ccp,2,654,11,110.0,19.71739959716797,-4.445700168609619,-0.18400000035762787,simple
34,25_10_09_cell2_3_ch1,ccp,2,654,12,120.0,20.69569969177246,-3.467400074005127,-0.14350000023841858,simple
35,25_10_09_cell2_3_ch1,ccp,2,654,13,130.0,19.891300201416016,-4.271699905395508,-0.17679999768733978,simple
36,25_10_09_cell2_3_ch1,ccp,2,654,14,140.0,20.108699798583984,-4.054299831390381,-0.16779999434947968,simple
37,25_10_09_cell2_3_ch1,ccp,2,654,15,150.0,18.586999893188477,-5.576099872589111,-0.23080000281333923,simple
38,25_10_09_cell2_3_ch1,ccp,2,654,16,160.0,18.5,-5.663000106811523,-0.23440000414848328,simple
39,25_10_09_cell2_3_ch1,ccp,2,654,17,170.0,18.739099502563477,-5.423900127410889,-0.22450000047683716,simple
40,25_10_09_cell2_3_ch1,ccp,2,654,18,180.0,18.19569969177246,-5.967400074005127,-0.24699999392032623,simple
41,25_10_09_cell2_3_ch1,ccp,2,654,19,190.0,18.586999893188477,-5.576099872589111,-0.23080000281333923,simple
42,25_10_09_cell2_3_ch1,ccp,2,654,20,200.0,18.30430030822754,-5.858699798583984,-0.24250000715255737,simple
43,25_10_09_cell2_3_ch1,ccp,2,654,22,210.0,18.239099502563477,-5.923900127410889,-0.2451999932527542,simple
44,25_10_09_cell2_3_ch1,ccp,3,594,0,0.0,30.605300903320312,3.230299949645996,0.11800000071525574,simple
45,25_10_09_cell2_3_ch1,ccp,3,594,1,10.0,28.078899383544922,0.7038999795913696,0.025699999183416367,simple
46,25_10_09_cell2_3_ch1,ccp,3,594,2,20.0,25.552600860595703,-1.8223999738693237,-0.066600002348423,simple
47,25_10_09_cell2_3_ch1,ccp,3,594,3,30.0,25.263200759887695,-2.111799955368042,-0.0771000012755394,simple
48,25_10_09_cell2_3_ch1,ccp,3,594,4,40.0,25.421100616455078,-1.9538999795913696,-0.0714000016450882,simple
49,25_10_09_cell2_3_ch1,ccp,3,594,5,50.0,22.078899383544922,-5.29610013961792,-0.19349999725818634,simple
50,25_10_09_cell2_3_ch1,ccp,3,594,6,60.0,22.02630043029785,-5.348700046539307,-0.19539999961853027,simple
51,25_10_09_cell2_3_ch1,ccp,3,594,7,70.0,20.184200286865234,-7.190800189971924,-0.26269999146461487,simple
52,25_10_09_cell2_3_ch1,ccp,3,594,8,80.0,19.842100143432617,-7.532899856567383,-0.2752000093460083,simple
53,25_10_09_cell2_3_ch1,ccp,3,594,9,90.0,18.105300903320312,-9.269700050354004,-0.3386000096797943,simple
54,25_10_09_cell2_3_ch1,ccp,3,594,10,100.0,18.605300903320312,-8.769700050354004,-0.3203999996185303,simple
55,25_10_09_cell2_3_ch1,ccp,3,594,11,110.0,18.13159942626953,-9.243399620056152,-0.3377000093460083,simple
56,25_10_09_cell2_3_ch1,ccp,3,594,12,120.0,19.105300903320312,-8.269700050354004,-0.3021000027656555,simple
57,25_10_09_cell2_3_ch1,ccp,3,594,13,130.0,19.47369956970215,-7.901299953460693,-0.28859999775886536,simple
58,25_10_09_cell2_3_ch1,ccp,3,594,14,140.0,18.342100143432617,-9.032899856567383,-0.33000001311302185,simple
59,25_10_09_cell2_3_ch1,ccp,3,594,15,150.0,17.97369956970215,-9.401300430297852,-0.3434000015258789,simple
60,25_10_09_cell2_3_ch1,ccp,3,594,16,160.0,17.105300903320312,-10.269700050354004,-0.3752000033855438,simple
61,25_10_09_cell2_3_ch1,ccp,3,594,17,170.0,17.578899383544922,-9.796099662780762,-0.3578000068664551,simple
62,25_10_09_cell2_3_ch1,ccp,3,594,18,180.0,16.736799240112305,-10.638199806213379,-0.3885999917984009,simple
63,25_10_09_cell2_3_ch1,ccp,3,594,19,190.0,16.552600860595703,-10.822400093078613,-0.3953000009059906,simple
64,25_10_09_cell2_3_ch1,ccp,3,594,20,200.0,17.921100616455078,-9.453900337219238,-0.34529998898506165,simple
65,25_10_09_cell2_3_ch1,ccp,3,594,22,210.0,17.63159942626953,-9.743399620056152,-0.35589998960494995,simple
66,25_10_09_cell2_3_ch1,ccp,4,537,0,0.0,30.909099578857422,2.05679988861084,0.07129999995231628,simple
67,25_10_09_cell2_3_ch1,ccp,4,537,1,10.0,30.13640022277832,1.28410005569458,0.04450000077486038,simple
68,25_10_09_cell2_3_ch1,ccp,4,537,2,20.0,27.36359977722168,-1.4886000156402588,-0.051600001752376556,simple
69,25_10_09_cell2_3_ch1,ccp,4,537,3,30.0,27.0,-1.8523000478744507,-0.06419999897480011,simple
70,25_10_09_cell2_3_ch1,ccp,4,537,4,40.0,28.409099578857422,-0.4431999921798706,-0.015399999916553497,simple
71,25_10_09_cell2_3_ch1,ccp,4,537,5,50.0,26.36359977722168,-2.488600015640259,-0.08630000054836273,simple
72,25_10_09_cell2_3_ch1,ccp,4,537,6,60.0,26.590900421142578,-2.261399984359741,-0.07840000092983246,simple
73,25_10_09_cell2_3_ch1,ccp,4,537,7,70.0,24.7273006439209,-4.125,-0.14300000667572021,simple
74,25_10_09_cell2_3_ch1,ccp,4,537,8,80.0,24.7273006439209,-4.125,-0.14300000667572021,simple
75,25_10_09_cell2_3_ch1,ccp,4,537,9,90.0,24.909099578857422,-3.94320011138916,-0.13670000433921814,simple
76,25_10_09_cell2_3_ch1,ccp,4,537,10,100.0,23.545499801635742,-5.30679988861084,-0.18389999866485596,simple
77,25_10_09_cell2_3_ch1,ccp,4,537,11,110.0,24.63640022277832,-4.21589994430542,-0.1460999995470047,simple
78,25_10_09_cell2_3_ch1,ccp,4,537,12,120.0,24.5,-4.35230016708374,-0.15080000460147858,simple
