,id,roi,int,index,time
0,24_05_30_cell2_ch1,1,0.0027,0,0.0
1,24_05_30_cell2_ch1,1,-0.0028,1,1.0
2,24_05_30_cell2_ch1,1,0.0009,2,2.0
3,24_05_30_cell2_ch1,1,-0.0067,3,3.0
4,24_05_30_cell2_ch1,1,0.0058,4,4.0
5,24_05_30_cell2_ch1,1,0.2462,5,5.0
6,24_05_30_cell2_ch1,1,0.4915,6,6.0
7,24_05_30_cell2_ch1,1,0.6964,7,7.0
8,24_05_30_cell2_ch1,1,0.8695,8,8.0
9,24_05_30_cell2_ch1,1,1.0186,9,9.0
10,24_05_30_cell2_ch1,1,1.1438,10,10.0
11,24_05_30_cell2_ch1,1,1.2442,11,11.0
12,24_05_30_cell2_ch1,1,1.3491,12,12.0
13,24_05_30_cell2_ch1,1,1.4348,13,13.0
14,24_05_30_cell2_ch1,1,1.5156,14,14.0
15,24_05_30_cell2_ch1,1,1.5936,15,15.0
16,24_05_30_cell2_ch1,1,1.6623,16,16.0
17,24_05_30_cell2_ch1,1,1.735,17,17.0
18,24_05_30_cell2_ch1,1,1.7977,18,18.0
19,24_05_30_cell2_ch1,1,1.8657,19,19.0
20,24_05_30_cell2_ch1,1,1.9307,20,20.0
21,24_05_30_cell2_ch1,1,2.0037,21,21.0
22,24_05_30_cell2_ch1,1,1.8038,22,22.0
23,24_05_30_cell2_ch1,1,1.4427,23,23.0
24,24_05_30_cell2_ch1,1,1.18,24,24.0
25,24_05_30_cell2_ch1,1,0.9961,25,25.0
26,24_05_30_cell2_ch1,1,0.8526,26,26.0
27,24_05_30_cell2_ch1,1,0.7466,27,27.0
28,24_05_30_cell2_ch1,1,0.6639,28,28.0
29,24_05_30_cell2_ch1,1,0.5972,29,29.0
30,24_05_30_cell2_ch1,1,0.5456,30,30.0
31,24_05_30_cell2_ch1,1,0.5073,31,31.0
32,24_05_30_cell2_ch1,1,0.4774,32,32.0
33,24_05_30_cell2_ch1,1,0.4474,33,33.0
34,24_05_30_cell2_ch1,1,0.4202,34,34.0
35,24_05_30_cell2_ch1,1,0.4002,35,35.0
36,24_05_30_cell2_ch1,1,0.3784,36,36.0
37,24_05_30_cell2_ch1,1,0.3641,37,37.0
38,24_05_30_cell2_ch1,1,0.3508,38,38.0
39,24_05_30_cell2_ch1,1,0.3381,39,39.0
40,24_05_30_cell2_ch1,1,0.3196,40,40.0
41,24_05_30_cell2_ch1,1,0.3093,41,41.0
42,24_05_30_cell2_ch1,1,0.296,42,42.0
43,24_05_30_cell2_ch1,1,0.2903,43,43.0
44,24_05_30_cell2_ch1,1,0.2766,44,44.0
45,24_05_30_cell2_ch1,1,0.2743,45,45.0
46,24_05_30_cell2_ch1,1,0.2611,46,46.0
47,24_05_30_cell2_ch1,1,0.2493,47,47.0
48,24_05_30_cell2_ch1,1,0.2426,48,48.0
49,24_05_30_cell2_ch1,1,0.2398,49,49.0
50,24_05_30_cell2_ch1,1,0.2255,50,50.0
51,24_05_30_cell2_ch1,1,0.2258,51,51.0
52,24_05_30_cell2_ch1,1,0.2161,52,52.0
53,24_05_30_cell2_ch1,1,0.21,53,53.0
54,24_05_30_cell2_ch1,1,0.2039,54,54.0
55,24_05_30_cell2_ch1,1,0.2023,55,55.0
56,24_05_30_cell2_ch1,1,0.1934,56,56.0
57,24_05_30_cell2_ch1,1,0.4289,57,57.0
58,24_05_30_cell2_ch1,1,0.7825,58,58.0
59,24_05_30_cell2_ch1,1,1.0835,59,59.0
60,24_05_30_cell2_ch1,1,1.3467,60,60.0
61,24_05_30_cell2_ch1,1,1.5673,61,61.0
62,24_05_30_cell2_ch1,1,1.7668,62,62.0
63,24_05_30_cell2_ch1,1,1.9355,63,63.0
64,24_05_30_cell2_ch1,1,2.0781,64,64.0
65,24_05_30_cell2_ch1,1,2.2064,65,65.0
66,24_05_30_cell2_ch1,1,2.3081,66,66.0
67,24_05_30_cell2_ch1,1,2.4037,67,67.0
68,24_05_30_cell2_ch1,1,2.4805,68,68.0
69,24_05_30_cell2_ch1,1,2.5693,69,69.0
70,24_05_30_cell2_ch1,1,2.6794,70,70.0
71,24_05_30_cell2_ch1,1,2.7741,71,71.0
72,24_05_30_cell2_ch1,1,2.8543,72,72.0
73,24_05_30_cell2_ch1,1,2.9313,73,73.0
74,24_05_30_cell2_ch1,1,2.8567,74,74.0
75,24_05_30_cell2_ch1,1,2.3078,75,75.0
76,24_05_30_cell2_ch1,1,1.883,76,76.0
77,24_05_30_cell2_ch1,1,1.5891,77,77.0
78,24_05_30_cell2_ch1,1,1.366,78,78.0
79,24_05_30_cell2_ch1,1,1.1972,79,79.0
80,24_05_30_cell2_ch1,1,1.0691,80,80.0
81,24_05_30_cell2_ch1,1,0.976,81,81.0
82,24_05_30_cell2_ch1,1,0.8933,82,82.0
83,24_05_30_cell2_ch1,1,0.8237,83,83.0
84,24_05_30_cell2_ch1,1,0.7772,84,84.0
85,24_05_30_cell2_ch1,1,0.7248,85,85.0
86,24_05_30_cell2_ch1,1,0.6832,86,86.0
87,24_05_30_cell2_ch1,1,0.6471,87,87.0
88,24_05_30_cell2_ch1,1,0.6158,88,88.0
89,24_05_30_cell2_ch1,1,0.5939,89,89.0
90,24_05_30_cell2_ch1,1,0.5716,90,90.0
91,24_05_30_cell2_ch1,1,0.5522,91,91.0
92,24_05_30_cell2_ch1,1,0.5254,92,92.0
93,24_05_30_cell2_ch1,1,0.511,93,93.0
94,24_05_30_cell2_ch1,1,0.494,94,94.0
95,24_05_30_cell2_ch1,1,0.4798,95,95.0
96,24_05_30_cell2_ch1,1,0.4747,96,96.0
97,24_05_30_cell2_ch1,1,0.4615,97,97.0
98,24_05_30_cell2_ch1,1,0.4527,98,98.0
99,24_05_30_cell2_ch1,1,0.4368,99,99.0
100,24_05_30_cell2_ch1,1,0.422,100,100.0
101,24_05_30_cell2_ch1,1,0.418,101,101.0
102,24_05_30_cell2_ch1,1,0.4048,102,102.0
103,24_05_30_cell2_ch1,1,0.3947,103,103.0
104,24_05_30_cell2_ch1,1,0.3842,104,104.0
105,24_05_30_cell2_ch1,1,0.3765,105,105.0
106,24_05_30_cell2_ch1,1,0.3606,106,106.0
107,24_05_30_cell2_ch1,1,0.3573,107,107.0
108,24_05_30_cell2_ch1,1,0.3566,108,108.0
109,24_05_30_cell2_ch1,1,0.4931,109,109.0
110,24_05_30_cell2_ch1,1,0.9215,110,110.0
111,24_05_30_cell2_ch1,1,1.3222,111,111.0
112,24_05_30_cell2_ch1,1,1.6483,112,112.0
113,24_05_30_cell2_ch1,1,1.9214,113,113.0
114,24_05_30_cell2_ch1,1,2.1387,114,114.0
115,24_05_30_cell2_ch1,1,2.3161,115,115.0
116,24_05_30_cell2_ch1,1,2.4857,116,116.0
117,24_05_30_cell2_ch1,1,2.6465,117,117.0
118,24_05_30_cell2_ch1,1,2.7906,118,118.0
119,24_05_30_cell2_ch1,1,2.9334,119,119.0
120,24_05_30_cell2_ch1,1,3.0603,120,120.0
121,24_05_30_cell2_ch1,1,3.169,121,121.0
122,24_05_30_cell2_ch1,1,3.2715,122,122.0
123,24_05_30_cell2_ch1,1,3.359,123,123.0
124,24_05_30_cell2_ch1,1,3.4928,124,124.0
125,24_05_30_cell2_ch1,1,3.609,125,125.0
126,24_05_30_cell2_ch1,1,3.706,126,126.0
127,24_05_30_cell2_ch1,1,3.1169,127,127.0
128,24_05_30_cell2_ch1,1,2.5211,128,128.0
129,24_05_30_cell2_ch1,1,2.0872,129,129.0
130,24_05_30_cell2_ch1,1,1.7847,130,130.0
131,24_05_30_cell2_ch1,1,1.5655,131,131.0
132,24_05_30_cell2_ch1,1,1.3995,132,132.0
133,24_05_30_cell2_ch1,1,1.2724,133,133.0
134,24_05_30_cell2_ch1,1,1.1693,134,134.0
135,24_05_30_cell2_ch1,1,1.0865,135,135.0
136,24_05_30_cell2_ch1,1,1.0251,136,136.0
137,24_05_30_cell2_ch1,1,0.9688,137,137.0
138,24_05_30_cell2_ch1,1,0.9228,138,138.0
139,24_05_30_cell2_ch1,1,0.8858,139,139.0
140,24_05_30_cell2_ch1,1,0.8465,140,140.0
141,24_05_30_cell2_ch1,1,0.8187,141,141.0
