,id,roi,int,index,time
0,24_05_30_cell4_ch1,1,-0.0002,0,0.0
1,24_05_30_cell4_ch1,1,0.0093,1,1.0
2,24_05_30_cell4_ch1,1,-0.0105,2,2.0
3,24_05_30_cell4_ch1,1,0.0031,3,3.0
4,24_05_30_cell4_ch1,1,-0.0017,4,4.0
5,24_05_30_cell4_ch1,1,0.0796,5,5.0
6,24_05_30_cell4_ch1,1,0.4719,6,6.0
7,24_05_30_cell4_ch1,1,0.8682,7,7.0
8,24_05_30_cell4_ch1,1,1.193,8,8.0
9,24_05_30_cell4_ch1,1,1.4884,9,9.0
10,24_05_30_cell4_ch1,1,1.7381,10,10.0
11,24_05_30_cell4_ch1,1,1.9606,11,11.0
12,24_05_30_cell4_ch1,1,2.1593,12,12.0
13,24_05_30_cell4_ch1,1,2.3276,13,13.0
14,24_05_30_cell4_ch1,1,2.4931,14,14.0
15,24_05_30_cell4_ch1,1,2.6268,15,15.0
16,24_05_30_cell4_ch1,1,2.7484,16,16.0
17,24_05_30_cell4_ch1,1,2.8552,17,17.0
18,24_05_30_cell4_ch1,1,2.9803,18,18.0
19,24_05_30_cell4_ch1,1,3.0479,19,19.0
20,24_05_30_cell4_ch1,1,3.1419,20,20.0
21,24_05_30_cell4_ch1,1,3.2261,21,21.0
22,24_05_30_cell4_ch1,1,3.2932,22,22.0
23,24_05_30_cell4_ch1,1,3.374,23,23.0
24,24_05_30_cell4_ch1,1,3.4666,24,24.0
25,24_05_30_cell4_ch1,1,3.3732,25,25.0
26,24_05_30_cell4_ch1,1,2.7834,26,26.0
27,24_05_30_cell4_ch1,1,2.227,27,27.0
28,24_05_30_cell4_ch1,1,1.8151,28,28.0
29,24_05_30_cell4_ch1,1,1.5255,29,29.0
30,24_05_30_cell4_ch1,1,1.2961,30,30.0
31,24_05_30_cell4_ch1,1,1.1296,31,31.0
32,24_05_30_cell4_ch1,1,0.9951,32,32.0
33,24_05_30_cell4_ch1,1,0.8725,33,33.0
34,24_05_30_cell4_ch1,1,0.7975,34,34.0
35,24_05_30_cell4_ch1,1,0.7238,35,35.0
36,24_05_30_cell4_ch1,1,0.6778,36,36.0
37,24_05_30_cell4_ch1,1,0.6272,37,37.0
38,24_05_30_cell4_ch1,1,0.5928,38,38.0
39,24_05_30_cell4_ch1,1,0.5647,39,39.0
40,24_05_30_cell4_ch1,1,0.5325,40,40.0
41,24_05_30_cell4_ch1,1,0.5039,41,41.0
42,24_05_30_cell4_ch1,1,0.4804,42,42.0
43,24_05_30_cell4_ch1,1,0.4745,43,43.0
44,24_05_30_cell4_ch1,1,0.4515,44,44.0
45,24_05_30_cell4_ch1,1,0.4408,45,45.0
46,24_05_30_cell4_ch1,1,0.4318,46,46.0
47,24_05_30_cell4_ch1,1,0.4213,47,47.0
48,24_05_30_cell4_ch1,1,0.4079,48,48.0
49,24_05_30_cell4_ch1,1,0.3925,49,49.0
50,24_05_30_cell4_ch1,1,0.3771,50,50.0
51,24_05_30_cell4_ch1,1,0.3775,51,51.0
52,24_05_30_cell4_ch1,1,0.3678,52,52.0
53,24_05_30_cell4_ch1,1,0.3505,53,53.0
54,24_05_30_cell4_ch1,1,0.3569,54,54.0
55,24_05_30_cell4_ch1,1,0.3423,55,55.0
56,24_05_30_cell4_ch1,1,0.3354,56,56.0
57,24_05_30_cell4_ch1,1,0.3377,57,57.0
58,24_05_30_cell4_ch1,1,0.3317,58,58.0
59,24_05_30_cell4_ch1,1,0.3254,59,59.0
60,24_05_30_cell4_ch1,1,0.3065,60,60.0
61,24_05_30_cell4_ch1,1,0.3064,61,61.0
62,24_05_30_cell4_ch1,1,0.3002,62,62.0
63,24_05_30_cell4_ch1,1,0.2997,63,63.0
64,24_05_30_cell4_ch1,1,0.2997,64,64.0
65,24_05_30_cell4_ch1,1,0.3144,65,65.0
66,24_05_30_cell4_ch1,1,0.7809,66,66.0
67,24_05_30_cell4_ch1,1,1.2749,67,67.0
68,24_05_30_cell4_ch1,1,1.6943,68,68.0
69,24_05_30_cell4_ch1,1,2.0741,69,69.0
70,24_05_30_cell4_ch1,1,2.3288,70,70.0
71,24_05_30_cell4_ch1,1,2.6263,71,71.0
72,24_05_30_cell4_ch1,1,2.8086,72,72.0
73,24_05_30_cell4_ch1,1,3.0102,73,73.0
74,24_05_30_cell4_ch1,1,3.1669,74,74.0
75,24_05_30_cell4_ch1,1,3.2865,75,75.0
76,24_05_30_cell4_ch1,1,3.4267,76,76.0
77,24_05_30_cell4_ch1,1,3.5041,77,77.0
78,24_05_30_cell4_ch1,1,3.6026,78,78.0
79,24_05_30_cell4_ch1,1,3.6823,79,79.0
80,24_05_30_cell4_ch1,1,3.7629,80,80.0
81,24_05_30_cell4_ch1,1,3.8186,81,81.0
82,24_05_30_cell4_ch1,1,3.8911,82,82.0
83,24_05_30_cell4_ch1,1,3.9427,83,83.0
84,24_05_30_cell4_ch1,1,3.9889,84,84.0
85,24_05_30_cell4_ch1,1,3.9992,85,85.0
86,24_05_30_cell4_ch1,1,3.3525,86,86.0
87,24_05_30_cell4_ch1,1,2.716,87,87.0
88,24_05_30_cell4_ch1,1,2.2579,88,88.0
89,24_05_30_cell4_ch1,1,1.8998,89,89.0
90,24_05_30_cell4_ch1,1,1.6414,90,90.0
91,24_05_30_cell4_ch1,1,1.4399,91,91.0
92,24_05_30_cell4_ch1,1,1.2869,92,92.0
93,24_05_30_cell4_ch1,1,1.1684,93,93.0
94,24_05_30_cell4_ch1,1,1.0721,94,94.0
95,24_05_30_cell4_ch1,1,0.9943,95,95.0
96,24_05_30_cell4_ch1,1,0.9273,96,96.0
97,24_05_30_cell4_ch1,1,0.8712,97,97.0
98,24_05_30_cell4_ch1,1,0.8263,98,98.0
99,24_05_30_cell4_ch1,1,0.7937,99,99.0
100,24_05_30_cell4_ch1,1,0.7585,100,100.0
101,24_05_30_cell4_ch1,1,0.733,101,101.0
