,id,roi,int,index,time
0,24_05_30_cell5_ch1,1,78.2003,0,0.0
1,24_05_30_cell5_ch1,1,78.005,1,1.0
2,24_05_30_cell5_ch1,1,78.2075,2,2.0
3,24_05_30_cell5_ch1,1,78.5174,3,3.0
4,24_05_30_cell5_ch1,1,86.5903,4,4.0
5,24_05_30_cell5_ch1,1,129.5212,5,5.0
6,24_05_30_cell5_ch1,1,170.4975,6,6.0
7,24_05_30_cell5_ch1,1,206.228,7,7.0
8,24_05_30_cell5_ch1,1,234.905,8,8.0
9,24_05_30_cell5_ch1,1,258.8578,9,9.0
10,24_05_30_cell5_ch1,1,279.8502,10,10.0
11,24_05_30_cell5_ch1,1,297.0476,11,11.0
12,24_05_30_cell5_ch1,1,311.6509,12,12.0
13,24_05_30_cell5_ch1,1,323.7343,13,13.0
14,24_05_30_cell5_ch1,1,334.8794,14,14.0
15,24_05_30_cell5_ch1,1,344.3431,15,15.0
16,24_05_30_cell5_ch1,1,354.5551,16,16.0
17,24_05_30_cell5_ch1,1,363.1008,17,17.0
18,24_05_30_cell5_ch1,1,369.4658,18,18.0
19,24_05_30_cell5_ch1,1,374.7459,19,19.0
20,24_05_30_cell5_ch1,1,380.4846,20,20.0
21,24_05_30_cell5_ch1,1,349.9636,21,21.0
22,24_05_30_cell5_ch1,1,287.26,22,22.0
23,24_05_30_cell5_ch1,1,240.7806,23,23.0
24,24_05_30_cell5_ch1,1,207.3024,24,24.0
25,24_05_30_cell5_ch1,1,183.735,25,25.0
26,24_05_30_cell5_ch1,1,167.0196,26,26.0
27,24_05_30_cell5_ch1,1,154.3355,27,27.0
28,24_05_30_cell5_ch1,1,144.6484,28,28.0
29,24_05_30_cell5_ch1,1,136.7791,29,29.0
30,24_05_30_cell5_ch1,1,131.8518,30,30.0
31,24_05_30_cell5_ch1,1,127.0197,31,31.0
32,24_05_30_cell5_ch1,1,122.9015,32,32.0
33,24_05_30_cell5_ch1,1,120.1562,33,33.0
34,24_05_30_cell5_ch1,1,117.5657,34,34.0
35,24_05_30_cell5_ch1,1,115.8521,35,35.0
36,24_05_30_cell5_ch1,1,115.1506,36,36.0
37,24_05_30_cell5_ch1,1,114.2751,37,37.0
38,24_05_30_cell5_ch1,1,112.0589,38,38.0
