,id,roi,int,index,time
0,24_05_30_cell3_ch1,1,0.0016,0,0.0
1,24_05_30_cell3_ch1,1,0.0,1,1.0
2,24_05_30_cell3_ch1,1,-0.0004,2,2.0
3,24_05_30_cell3_ch1,1,-0.004,3,3.0
4,24_05_30_cell3_ch1,1,0.0028,4,4.0
5,24_05_30_cell3_ch1,1,0.2974,5,5.0
6,24_05_30_cell3_ch1,1,0.6004,6,6.0
7,24_05_30_cell3_ch1,1,0.8512,7,7.0
8,24_05_30_cell3_ch1,1,1.0636,8,8.0
9,24_05_30_cell3_ch1,1,1.2518,9,9.0
10,24_05_30_cell3_ch1,1,1.4151,10,10.0
11,24_05_30_cell3_ch1,1,1.5467,11,11.0
12,24_05_30_cell3_ch1,1,1.6581,12,12.0
13,24_05_30_cell3_ch1,1,1.7632,13,13.0
14,24_05_30_cell3_ch1,1,1.8723,14,14.0
15,24_05_30_cell3_ch1,1,1.9601,15,15.0
16,24_05_30_cell3_ch1,1,2.0335,16,16.0
17,24_05_30_cell3_ch1,1,2.1208,17,17.0
18,24_05_30_cell3_ch1,1,2.1991,18,18.0
19,24_05_30_cell3_ch1,1,2.271,19,19.0
20,24_05_30_cell3_ch1,1,2.3402,20,20.0
21,24_05_30_cell3_ch1,1,2.4164,21,21.0
22,24_05_30_cell3_ch1,1,2.1835,22,22.0
23,24_05_30_cell3_ch1,1,1.7002,23,23.0
24,24_05_30_cell3_ch1,1,1.3388,24,24.0
25,24_05_30_cell3_ch1,1,1.0848,25,25.0
26,24_05_30_cell3_ch1,1,0.8906,26,26.0
27,24_05_30_cell3_ch1,1,0.7604,27,27.0
28,24_05_30_cell3_ch1,1,0.6573,28,28.0
29,24_05_30_cell3_ch1,1,0.5805,29,29.0
30,24_05_30_cell3_ch1,1,0.5181,30,30.0
31,24_05_30_cell3_ch1,1,0.4798,31,31.0
32,24_05_30_cell3_ch1,1,0.4359,32,32.0
33,24_05_30_cell3_ch1,1,0.4109,33,33.0
34,24_05_30_cell3_ch1,1,0.3776,34,34.0
35,24_05_30_cell3_ch1,1,0.358,35,35.0
36,24_05_30_cell3_ch1,1,0.3367,36,36.0
37,24_05_30_cell3_ch1,1,0.3206,37,37.0
38,24_05_30_cell3_ch1,1,0.3044,38,38.0
39,24_05_30_cell3_ch1,1,0.2877,39,39.0
40,24_05_30_cell3_ch1,1,0.2659,40,40.0
41,24_05_30_cell3_ch1,1,0.2743,41,41.0
42,24_05_30_cell3_ch1,1,0.2616,42,42.0
43,24_05_30_cell3_ch1,1,0.2375,43,43.0
44,24_05_30_cell3_ch1,1,0.2297,44,44.0
45,24_05_30_cell3_ch1,1,0.2353,45,45.0
46,24_05_30_cell3_ch1,1,0.2173,46,46.0
47,24_05_30_cell3_ch1,1,0.2213,47,47.0
48,24_05_30_cell3_ch1,1,0.2002,48,48.0
49,24_05_30_cell3_ch1,1,0.19,49,49.0
50,24_05_30_cell3_ch1,1,0.1817,50,50.0
51,24_05_30_cell3_ch1,1,0.1763,51,51.0
52,24_05_30_cell3_ch1,1,0.1768,52,52.0
53,24_05_30_cell3_ch1,1,0.1805,53,53.0
54,24_05_30_cell3_ch1,1,0.1722,54,54.0
55,24_05_30_cell3_ch1,1,0.1634,55,55.0
56,24_05_30_cell3_ch1,1,0.1534,56,56.0
57,24_05_30_cell3_ch1,1,0.3648,57,57.0
58,24_05_30_cell3_ch1,1,0.7694,58,58.0
59,24_05_30_cell3_ch1,1,1.1163,59,59.0
60,24_05_30_cell3_ch1,1,1.3957,60,60.0
61,24_05_30_cell3_ch1,1,1.6473,61,61.0
62,24_05_30_cell3_ch1,1,1.8519,62,62.0
63,24_05_30_cell3_ch1,1,2.0478,63,63.0
64,24_05_30_cell3_ch1,1,2.2136,64,64.0
65,24_05_30_cell3_ch1,1,2.3573,65,65.0
66,24_05_30_cell3_ch1,1,2.4704,66,66.0
67,24_05_30_cell3_ch1,1,2.5825,67,67.0
68,24_05_30_cell3_ch1,1,2.6689,68,68.0
69,24_05_30_cell3_ch1,1,2.7709,69,69.0
70,24_05_30_cell3_ch1,1,2.8283,70,70.0
71,24_05_30_cell3_ch1,1,2.8994,71,71.0
72,24_05_30_cell3_ch1,1,2.964,72,72.0
73,24_05_30_cell3_ch1,1,3.0491,73,73.0
74,24_05_30_cell3_ch1,1,2.9968,74,74.0
75,24_05_30_cell3_ch1,1,2.4222,75,75.0
76,24_05_30_cell3_ch1,1,1.9218,76,76.0
77,24_05_30_cell3_ch1,1,1.5676,77,77.0
78,24_05_30_cell3_ch1,1,1.3138,78,78.0
79,24_05_30_cell3_ch1,1,1.1241,79,79.0
80,24_05_30_cell3_ch1,1,0.9816,80,80.0
81,24_05_30_cell3_ch1,1,0.8673,81,81.0
82,24_05_30_cell3_ch1,1,0.785,82,82.0
83,24_05_30_cell3_ch1,1,0.7196,83,83.0
84,24_05_30_cell3_ch1,1,0.6517,84,84.0
85,24_05_30_cell3_ch1,1,0.6067,85,85.0
86,24_05_30_cell3_ch1,1,0.5754,86,86.0
87,24_05_30_cell3_ch1,1,0.535,87,87.0
88,24_05_30_cell3_ch1,1,0.5168,88,88.0
89,24_05_30_cell3_ch1,1,0.4882,89,89.0
90,24_05_30_cell3_ch1,1,0.4692,90,90.0
91,24_05_30_cell3_ch1,1,0.4532,91,91.0
92,24_05_30_cell3_ch1,1,0.4312,92,92.0
93,24_05_30_cell3_ch1,1,0.4032,93,93.0
94,24_05_30_cell3_ch1,1,0.3977,94,94.0
95,24_05_30_cell3_ch1,1,0.39,95,95.0
96,24_05_30_cell3_ch1,1,0.3678,96,96.0
97,24_05_30_cell3_ch1,1,0.3534,97,97.0
98,24_05_30_cell3_ch1,1,0.336,98,98.0
99,24_05_30_cell3_ch1,1,0.3326,99,99.0
100,24_05_30_cell3_ch1,1,0.3221,100,100.0
101,24_05_30_cell3_ch1,1,0.3231,101,101.0
102,24_05_30_cell3_ch1,1,0.3075,102,102.0
103,24_05_30_cell3_ch1,1,0.3013,103,103.0
104,24_05_30_cell3_ch1,1,0.2937,104,104.0
105,24_05_30_cell3_ch1,1,0.2806,105,105.0
106,24_05_30_cell3_ch1,1,0.2753,106,106.0
107,24_05_30_cell3_ch1,1,0.2653,107,107.0
108,24_05_30_cell3_ch1,1,0.2652,108,108.0
109,24_05_30_cell3_ch1,1,0.3595,109,109.0
110,24_05_30_cell3_ch1,1,0.8797,110,110.0
111,24_05_30_cell3_ch1,1,1.3433,111,111.0
112,24_05_30_cell3_ch1,1,1.7487,112,112.0
113,24_05_30_cell3_ch1,1,2.0761,113,113.0
114,24_05_30_cell3_ch1,1,2.3542,114,114.0
115,24_05_30_cell3_ch1,1,2.6287,115,115.0
116,24_05_30_cell3_ch1,1,2.8003,116,116.0
117,24_05_30_cell3_ch1,1,2.9291,117,117.0
118,24_05_30_cell3_ch1,1,3.0622,118,118.0
119,24_05_30_cell3_ch1,1,3.2131,119,119.0
120,24_05_30_cell3_ch1,1,3.326,120,120.0
121,24_05_30_cell3_ch1,1,3.4513,121,121.0
122,24_05_30_cell3_ch1,1,3.552,122,122.0
123,24_05_30_cell3_ch1,1,3.6466,123,123.0
124,24_05_30_cell3_ch1,1,3.7297,124,124.0
125,24_05_30_cell3_ch1,1,3.8081,125,125.0
