,id,roi,int,index,time
0,24_05_30_cell1_ch1,1,115.6474,0,0.0
1,24_05_30_cell1_ch1,1,115.6756,1,1.0
2,24_05_30_cell1_ch1,1,114.3734,2,2.0
3,24_05_30_cell1_ch1,1,115.1342,3,3.0
4,24_05_30_cell1_ch1,1,114.3196,4,4.0
5,24_05_30_cell1_ch1,1,114.6859,5,5.0
6,24_05_30_cell1_ch1,1,116.1186,6,6.0
7,24_05_30_cell1_ch1,1,116.5428,7,7.0
8,24_05_30_cell1_ch1,1,117.7338,8,8.0
9,24_05_30_cell1_ch1,1,118.6844,9,9.0
10,24_05_30_cell1_ch1,1,121.2742,10,10.0
11,24_05_30_cell1_ch1,1,121.8968,11,11.0
12,24_05_30_cell1_ch1,1,123.7216,12,12.0
13,24_05_30_cell1_ch1,1,125.241,13,13.0
14,24_05_30_cell1_ch1,1,126.5547,14,14.0
15,24_05_30_cell1_ch1,1,128.8929,15,15.0
16,24_05_30_cell1_ch1,1,130.965,16,16.0
17,24_05_30_cell1_ch1,1,133.5025,17,17.0
18,24_05_30_cell1_ch1,1,134.5816,18,18.0
19,24_05_30_cell1_ch1,1,135.8012,19,19.0
20,24_05_30_cell1_ch1,1,137.393,20,20.0
21,24_05_30_cell1_ch1,1,138.7831,21,21.0
22,24_05_30_cell1_ch1,1,139.0781,22,22.0
23,24_05_30_cell1_ch1,1,140.18,23,23.0
24,24_05_30_cell1_ch1,1,141.0413,24,24.0
25,24_05_30_cell1_ch1,1,140.9131,25,25.0
26,24_05_30_cell1_ch1,1,137.3044,26,26.0
27,24_05_30_cell1_ch1,1,133.3271,27,27.0
28,24_05_30_cell1_ch1,1,131.4498,28,28.0
29,24_05_30_cell1_ch1,1,128.1057,29,29.0
30,24_05_30_cell1_ch1,1,126.7098,30,30.0
31,24_05_30_cell1_ch1,1,124.0213,31,31.0
32,24_05_30_cell1_ch1,1,122.914,32,32.0
33,24_05_30_cell1_ch1,1,121.4105,33,33.0
34,24_05_30_cell1_ch1,1,120.624,34,34.0
35,24_05_30_cell1_ch1,1,119.1309,35,35.0
36,24_05_30_cell1_ch1,1,117.9131,36,36.0
37,24_05_30_cell1_ch1,1,117.0684,37,37.0
38,24_05_30_cell1_ch1,1,116.2515,38,38.0
39,24_05_30_cell1_ch1,1,115.1933,39,39.0
40,24_05_30_cell1_ch1,1,115.0572,40,40.0
41,24_05_30_cell1_ch1,1,114.0423,41,41.0
42,24_05_30_cell1_ch1,1,113.3914,42,42.0
43,24_05_30_cell1_ch1,1,112.5087,43,43.0
44,24_05_30_cell1_ch1,1,112.1429,44,44.0
45,24_05_30_cell1_ch1,1,111.5763,45,45.0
46,24_05_30_cell1_ch1,1,111.5089,46,46.0
47,24_05_30_cell1_ch1,1,110.8945,47,47.0
48,24_05_30_cell1_ch1,1,110.0634,48,48.0
