,id,roi,int,index,time
0,24_05_30_cell1_ch1,1,0.0054,0,0.0
1,24_05_30_cell1_ch1,1,0.0056,1,1.0
2,24_05_30_cell1_ch1,1,-0.0057,2,2.0
3,24_05_30_cell1_ch1,1,0.0009,3,3.0
4,24_05_30_cell1_ch1,1,-0.0062,4,4.0
5,24_05_30_cell1_ch1,1,-0.003,5,5.0
6,24_05_30_cell1_ch1,1,0.0095,6,6.0
7,24_05_30_cell1_ch1,1,0.0132,7,7.0
8,24_05_30_cell1_ch1,1,0.0235,8,8.0
9,24_05_30_cell1_ch1,1,0.0318,9,9.0
10,24_05_30_cell1_ch1,1,0.0543,10,10.0
11,24_05_30_cell1_ch1,1,0.0597,11,11.0
12,24_05_30_cell1_ch1,1,0.0756,12,12.0
13,24_05_30_cell1_ch1,1,0.0888,13,13.0
14,24_05_30_cell1_ch1,1,0.1002,14,14.0
15,24_05_30_cell1_ch1,1,0.1205,15,15.0
16,24_05_30_cell1_ch1,1,0.1385,16,16.0
17,24_05_30_cell1_ch1,1,0.1606,17,17.0
18,24_05_30_cell1_ch1,1,0.17,18,18.0
19,24_05_30_cell1_ch1,1,0.1806,19,19.0
20,24_05_30_cell1_ch1,1,0.1944,20,20.0
21,24_05_30_cell1_ch1,1,0.2065,21,21.0
22,24_05_30_cell1_ch1,1,0.2091,22,22.0
23,24_05_30_cell1_ch1,1,0.2186,23,23.0
24,24_05_30_cell1_ch1,1,0.2261,24,24.0
25,24_05_30_cell1_ch1,1,0.225,25,25.0
26,24_05_30_cell1_ch1,1,0.1936,26,26.0
27,24_05_30_cell1_ch1,1,0.1591,27,27.0
28,24_05_30_cell1_ch1,1,0.1427,28,28.0
29,24_05_30_cell1_ch1,1,0.1137,29,29.0
30,24_05_30_cell1_ch1,1,0.1015,30,30.0
31,24_05_30_cell1_ch1,1,0.0782,31,31.0
32,24_05_30_cell1_ch1,1,0.0685,32,32.0
33,24_05_30_cell1_ch1,1,0.0555,33,33.0
34,24_05_30_cell1_ch1,1,0.0486,34,34.0
35,24_05_30_cell1_ch1,1,0.0357,35,35.0
36,24_05_30_cell1_ch1,1,0.0251,36,36.0
37,24_05_30_cell1_ch1,1,0.0177,37,37.0
38,24_05_30_cell1_ch1,1,0.0106,38,38.0
39,24_05_30_cell1_ch1,1,0.0014,39,39.0
40,24_05_30_cell1_ch1,1,0.0002,40,40.0
41,24_05_30_cell1_ch1,1,-0.0086,41,41.0
42,24_05_30_cell1_ch1,1,-0.0142,42,42.0
43,24_05_30_cell1_ch1,1,-0.0219,43,43.0
44,24_05_30_cell1_ch1,1,-0.0251,44,44.0
45,24_05_30_cell1_ch1,1,-0.03,45,45.0
46,24_05_30_cell1_ch1,1,-0.0306,46,46.0
47,24_05_30_cell1_ch1,1,-0.036,47,47.0
48,24_05_30_cell1_ch1,1,-0.0432,48,48.0
49,24_05_30_cell1_ch1,1,-0.049,49,49.0
50,24_05_30_cell1_ch1,1,-0.0501,50,50.0
51,24_05_30_cell1_ch1,1,-0.0587,51,51.0
52,24_05_30_cell1_ch1,1,-0.0568,52,52.0
53,24_05_30_cell1_ch1,1,-0.0665,53,53.0
54,24_05_30_cell1_ch1,1,-0.0712,54,54.0
55,24_05_30_cell1_ch1,1,-0.08,55,55.0
56,24_05_30_cell1_ch1,1,-0.0796,56,56.0
57,24_05_30_cell1_ch1,1,-0.0848,57,57.0
58,24_05_30_cell1_ch1,1,-0.0885,58,58.0
59,24_05_30_cell1_ch1,1,-0.0889,59,59.0
60,24_05_30_cell1_ch1,1,-0.0949,60,60.0
61,24_05_30_cell1_ch1,1,-0.0964,61,61.0
62,24_05_30_cell1_ch1,1,-0.0964,62,62.0
63,24_05_30_cell1_ch1,1,-0.106,63,63.0
64,24_05_30_cell1_ch1,1,-0.1054,64,64.0
