,id,roi,int,index,time
0,24_05_30_cell2_ch1,1,124.0251,0,0.0
1,24_05_30_cell2_ch1,1,123.3385,1,1.0
2,24_05_30_cell2_ch1,1,123.7985,2,2.0
3,24_05_30_cell2_ch1,1,122.8595,3,3.0
4,24_05_30_cell2_ch1,1,124.4032,4,4.0
5,24_05_30_cell2_ch1,1,154.1366,5,5.0
6,24_05_30_cell2_ch1,1,184.4749,6,6.0
7,24_05_30_cell2_ch1,1,209.816,7,7.0
8,24_05_30_cell2_ch1,1,231.2273,8,8.0
9,24_05_30_cell2_ch1,1,249.6648,9,9.0
10,24_05_30_cell2_ch1,1,265.1518,10,10.0
11,24_05_30_cell2_ch1,1,277.5773,11,11.0
12,24_05_30_cell2_ch1,1,290.5461,12,12.0
13,24_05_30_cell2_ch1,1,301.1496,13,13.0
14,24_05_30_cell2_ch1,1,311.1449,14,14.0
15,24_05_30_cell2_ch1,1,320.788,15,15.0
16,24_05_30_cell2_ch1,1,329.2867,16,16.0
17,24_05_30_cell2_ch1,1,338.2789,17,17.0
18,24_05_30_cell2_ch1,1,346.0311,18,18.0
19,24_05_30_cell2_ch1,1,354.4469,19,19.0
20,24_05_30_cell2_ch1,1,362.4797,20,20.0
21,24_05_30_cell2_ch1,1,371.5141,21,21.0
22,24_05_30_cell2_ch1,1,346.7906,22,22.0
23,24_05_30_cell2_ch1,1,302.1191,23,23.0
24,24_05_30_cell2_ch1,1,269.6338,24,24.0
25,24_05_30_cell2_ch1,1,246.8893,25,25.0
26,24_05_30_cell2_ch1,1,229.1369,26,26.0
27,24_05_30_cell2_ch1,1,216.0281,27,27.0
28,24_05_30_cell2_ch1,1,205.8049,28,28.0
29,24_05_30_cell2_ch1,1,197.5451,29,29.0
30,24_05_30_cell2_ch1,1,191.1704,30,30.0
31,24_05_30_cell2_ch1,1,186.4353,31,31.0
32,24_05_30_cell2_ch1,1,182.7369,32,32.0
33,24_05_30_cell2_ch1,1,179.023,33,33.0
34,24_05_30_cell2_ch1,1,175.6597,34,34.0
35,24_05_30_cell2_ch1,1,173.1812,35,35.0
36,24_05_30_cell2_ch1,1,170.4898,36,36.0
37,24_05_30_cell2_ch1,1,168.7162,37,37.0
38,24_05_30_cell2_ch1,1,167.0735,38,38.0
39,24_05_30_cell2_ch1,1,165.497,39,39.0
40,24_05_30_cell2_ch1,1,163.2106,40,40.0
41,24_05_30_cell2_ch1,1,161.9449,41,41.0
42,24_05_30_cell2_ch1,1,160.2987,42,42.0
43,24_05_30_cell2_ch1,1,159.5915,43,43.0
44,24_05_30_cell2_ch1,1,157.8942,44,44.0
45,24_05_30_cell2_ch1,1,157.6152,45,45.0
46,24_05_30_cell2_ch1,1,155.9785,46,46.0
47,24_05_30_cell2_ch1,1,154.5188,47,47.0
48,24_05_30_cell2_ch1,1,153.6971,48,48.0
49,24_05_30_cell2_ch1,1,153.3409,49,49.0
50,24_05_30_cell2_ch1,1,151.577,50,50.0
