,id,roi,int,dist,index,time
0,cell4_HPCA,1,0.0098,462,0,0.0
1,cell4_HPCA,1,-0.0053,462,1,1.0
2,cell4_HPCA,1,0.0081,462,2,2.0
3,cell4_HPCA,1,0.003,462,3,3.0
4,cell4_HPCA,1,-0.0156,462,4,4.0
5,cell4_HPCA,1,0.0106,462,5,5.0
6,cell4_HPCA,1,-0.0045,462,6,6.0
7,cell4_HPCA,1,-0.0329,462,7,7.0
8,cell4_HPCA,1,-0.026,462,8,8.0
9,cell4_HPCA,1,-0.0288,462,9,9.0
10,cell4_HPCA,1,-0.052,462,10,10.0
11,cell4_HPCA,1,-0.0541,462,11,11.0
12,cell4_HPCA,1,-0.0586,462,12,12.0
13,cell4_HPCA,1,-0.0542,462,13,13.0
14,cell4_HPCA,1,-0.0617,462,14,14.0
15,cell4_HPCA,1,-0.0769,462,15,15.0
16,cell4_HPCA,1,-0.0748,462,16,16.0
17,cell4_HPCA,1,-0.0894,462,17,17.0
18,cell4_HPCA,1,-0.073,462,18,18.0
19,cell4_HPCA,1,-0.0945,462,19,19.0
20,cell4_HPCA,1,-0.0974,462,20,20.0
21,cell4_HPCA,1,-0.1114,462,21,21.0
22,cell4_HPCA,1,-0.0928,462,22,22.0
23,cell4_HPCA,1,-0.092,462,23,23.0
24,cell4_HPCA,1,-0.0938,462,24,24.0
25,cell4_HPCA,1,-0.07,462,25,25.0
26,cell4_HPCA,1,-0.0846,462,26,26.0
27,cell4_HPCA,1,-0.0949,462,27,27.0
28,cell4_HPCA,1,-0.1117,462,28,28.0
29,cell4_HPCA,1,-0.1272,462,29,29.0
30,cell4_HPCA,1,-0.1159,462,30,30.0
31,cell4_HPCA,1,-0.1319,462,31,31.0
32,cell4_HPCA,1,-0.1187,462,32,32.0
33,cell4_HPCA,1,-0.1631,462,33,33.0
34,cell4_HPCA,1,-0.1618,462,34,34.0
35,cell4_HPCA,1,-0.1454,462,36,35.0
36,cell4_HPCA,2,0.0318,447,0,0.0
37,cell4_HPCA,2,0.0109,447,1,1.0
38,cell4_HPCA,2,0.0078,447,2,2.0
39,cell4_HPCA,2,-0.0308,447,3,3.0
40,cell4_HPCA,2,-0.0196,447,4,4.0
41,cell4_HPCA,2,-0.026,447,5,5.0
42,cell4_HPCA,2,-0.0175,447,6,6.0
43,cell4_HPCA,2,-0.103,447,7,7.0
44,cell4_HPCA,2,-0.0053,447,8,8.0
45,cell4_HPCA,2,-0.0257,447,9,9.0
46,cell4_HPCA,2,-0.0194,447,10,10.0
47,cell4_HPCA,2,-0.0442,447,11,11.0
48,cell4_HPCA,2,-0.1569,447,12,12.0
