ID,time,delta,i,d
cell7_02_2_2022,0.0,0.32243938034013386,0,3.4534773747344794
cell7_02_2_2022,0.0,0.30936637063621986,1,3.466870200891949
cell7_02_2_2022,0.0,0.2854866233081658,2,3.4711254919517085
cell7_02_2_2022,0.0,0.25352233565984317,3,3.4570549451395616
cell7_02_2_2022,0.0,0.3975353129484455,4,3.5462682208575864
cell7_02_2_2022,0.0,0.3483940594557124,5,3.508770475382553
cell7_02_2_2022,0.0,0.27437304952570346,6,3.4729506437420397
cell7_02_2_2022,0.0,0.18483297224320172,7,3.4376211991650574
cell7_02_2_2022,0.0,0.09602366528625401,8,3.396617626901362
cell7_02_2_2022,0.0,0.014207762578973682,9,3.348331680636373
cell7_02_2_2022,0.0,-0.03531243555360806,10,3.3001709261740935
cell7_02_2_2022,0.0,-0.04285550713680505,11,3.316834058659932
cell7_02_2_2022,0.0,0.017259190906020395,12,3.3355509040506597
cell7_02_2_2022,0.0,0.11896252114873526,13,3.293094508037168
cell7_02_2_2022,0.0,0.18056206763009733,14,3.2521465479425324
cell7_02_2_2022,0.0,0.1926282431905353,15,3.2127560264727104
cell7_02_2_2022,0.0,0.1644543320295922,16,3.108198721829507
cell7_02_2_2022,0.0,0.13847033715441848,17,3.116293978288288
cell7_02_2_2022,0.0,0.06038890017594059,18,3.056207430073682
cell7_02_2_2022,0.0,-0.027668799925488832,19,2.9957401355833806
cell7_02_2_2022,0.0,-0.1940724941784079,20,3.056180778649006
cell7_02_2_2022,0.0,-0.24695684355583997,21,2.999994571510129
cell7_02_2_2022,0.0,-0.2733245171769376,22,2.9454037610704873
cell7_02_2_2022,0.0,-0.37368630463820063,23,3.017451991769977
cell7_02_2_2022,0.0,-0.3733896969230347,24,2.9673342727340355
cell7_02_2_2022,0.0,-0.336934155471985,25,2.917166726679274
cell7_02_2_2022,0.0,-0.27699687826034136,26,2.8650856145350843
cell7_02_2_2022,0.0,-0.20327576926829066,27,2.8111068007127518
cell7_02_2_2022,0.0,-0.16549174588254034,28,2.8158418403235
cell7_02_2_2022,0.0,-0.16134747647326497,29,2.8175695804684353
cell7_02_2_2022,0.0,-0.1705939668603586,30,2.7568189801378704
cell7_02_2_2022,0.0,-0.1782752037830403,31,2.69493186950783
cell7_02_2_2022,0.0,-0.1552463374702584,32,2.694181166243828
cell7_02_2_2022,0.0,-0.10539503893996313,33,2.692500501852912
cell7_02_2_2022,0.0,-0.05020105214045155,34,2.677514789924486
cell7_02_2_2022,0.0,-0.046942495709237524,35,2.5977344267871896
cell7_02_2_2022,0.0,-0.04250871224577211,36,2.577004650592203
cell7_02_2_2022,0.0,-0.05578861128885351,37,2.5031420549083543
cell7_02_2_2022,0.0,-0.061633338474259954,38,2.489372906388303
