,id,roi,int,index,time
0,03.04.2024_(2.1)_ch0,1,0.02845835927801397,0,0.0
1,03.04.2024_(2.1)_ch0,1,0.016145491851960295,1,1.0
2,03.04.2024_(2.1)_ch0,1,-0.0434985356975428,2,2.0
3,03.04.2024_(2.1)_ch0,1,-0.006538795315594108,3,3.0
4,03.04.2024_(2.1)_ch0,1,0.005433479883162645,4,4.0
5,03.04.2024_(2.1)_ch0,1,-0.02063551102322704,5,5.0
6,03.04.2024_(2.1)_ch0,1,-0.03329315583033583,6,6.0
7,03.04.2024_(2.1)_ch0,1,-0.08866998740546737,7,7.0
8,03.04.2024_(2.1)_ch0,1,-0.08528931601795608,8,8.0
9,03.04.2024_(2.1)_ch0,1,-0.08217958841650845,9,9.0
10,03.04.2024_(2.1)_ch0,1,-0.06364282367459956,10,10.0
11,03.04.2024_(2.1)_ch0,1,-0.04378138792514675,11,11.0
12,03.04.2024_(2.1)_ch0,1,-0.07209916671039696,12,12.0
13,03.04.2024_(2.1)_ch0,1,-0.05049875847339533,13,13.0
14,03.04.2024_(2.1)_ch0,1,-0.07907217180797224,14,14.0
15,03.04.2024_(2.1)_ch0,1,-0.04044929340422193,15,15.0
16,03.04.2024_(2.1)_ch0,1,-0.04871548229418192,16,16.0
17,03.04.2024_(2.1)_ch0,1,-0.07261820720844021,17,17.0
18,03.04.2024_(2.1)_ch0,1,-0.07784727430159882,18,18.0
19,03.04.2024_(2.1)_ch0,1,-0.047793205687034594,19,19.0
20,03.04.2024_(2.1)_ch0,1,-0.08722674347565718,20,20.0
21,03.04.2024_(2.1)_ch0,1,-0.10222943563530648,21,21.0
22,03.04.2024_(2.1)_ch0,1,0.1042148412955145,22,22.0
23,03.04.2024_(2.1)_ch0,1,0.1294741536117343,23,23.0
24,03.04.2024_(2.1)_ch0,1,0.1759232612564155,24,24.0
25,03.04.2024_(2.1)_ch0,1,0.2137550961714697,25,25.0
26,03.04.2024_(2.1)_ch0,1,0.2182882447013086,26,26.0
27,03.04.2024_(2.1)_ch0,1,0.19209296938256343,27,27.0
28,03.04.2024_(2.1)_ch0,1,0.23129389590587457,28,28.0
29,03.04.2024_(2.1)_ch0,1,0.24832407107260757,29,29.0
30,03.04.2024_(2.1)_ch0,1,0.30196567995881773,30,30.0
31,03.04.2024_(2.1)_ch0,1,0.2616237630732434,31,31.0
32,03.04.2024_(2.1)_ch0,1,0.2457398606083711,32,32.0
33,03.04.2024_(2.1)_ch0,1,0.22381931136027686,33,33.0
34,03.04.2024_(2.1)_ch0,1,0.17567424958827285,34,34.0
35,03.04.2024_(2.1)_ch0,1,0.23314630387466115,35,35.0
36,03.04.2024_(2.1)_ch0,1,0.20243256681594546,36,36.0
37,03.04.2024_(2.1)_ch0,1,0.1837956458036885,37,37.0
38,03.04.2024_(2.1)_ch0,1,0.13935387652670725,38,38.0
39,03.04.2024_(2.1)_ch0,1,0.10168018718663716,39,39.0
40,03.04.2024_(2.1)_ch0,1,0.052215289201199694,40,40.0
41,03.04.2024_(2.1)_ch0,1,0.04500425727923069,41,41.0
42,03.04.2024_(2.1)_ch0,1,0.0014850380319547084,42,42.0
43,03.04.2024_(2.1)_ch0,1,-0.011777571664854129,43,43.0
44,03.04.2024_(2.1)_ch0,1,0.027364259110081356,44,44.0
45,03.04.2024_(2.1)_ch0,1,-0.024605627365974755,45,45.0
46,03.04.2024_(2.1)_ch0,1,-0.00280213028219975,46,46.0
47,03.04.2024_(2.1)_ch0,1,-0.035293150447121745,47,47.0
48,03.04.2024_(2.1)_ch0,1,0.01154687650553854,48,48.0
49,03.04.2024_(2.1)_ch0,1,0.0014437227878329206,49,49.0
50,03.04.2024_(2.1)_ch0,1,0.029735962090793506,50,50.0
51,03.04.2024_(2.1)_ch0,1,0.021728763497159572,51,51.0
52,03.04.2024_(2.1)_ch0,1,0.07349714836173064,52,52.0
53,03.04.2024_(2.1)_ch0,1,-0.02184179168299721,53,53.0
54,03.04.2024_(2.1)_ch0,1,-0.004743783040232945,54,54.0
55,03.04.2024_(2.1)_ch0,1,-0.01484597563812002,55,55.0
56,03.04.2024_(2.1)_ch0,1,-0.02149709658022334,56,56.0
57,03.04.2024_(2.1)_ch0,1,-0.009181112217470134,57,57.0
58,03.04.2024_(2.1)_ch0,1,-0.0374640970592646,58,58.0
59,03.04.2024_(2.1)_ch0,1,0.01191001481703427,59,59.0
60,03.04.2024_(2.1)_ch0,1,0.014105541184431535,60,60.0
61,03.04.2024_(2.1)_ch0,1,-0.0006761502369637768,61,61.0
62,03.04.2024_(2.1)_ch0,1,-0.0224079112191274,62,62.0
