,id,roi,int,index,time
0,03.04.2024_(2.1)_ch1,1,0.010683080095755457,0,0.0
1,03.04.2024_(2.1)_ch1,1,0.004790252572767264,1,1.0
2,03.04.2024_(2.1)_ch1,1,0.01369669673328553,2,2.0
3,03.04.2024_(2.1)_ch1,1,-0.008102463400582995,3,3.0
4,03.04.2024_(2.1)_ch1,1,-0.02106756600122483,4,4.0
5,03.04.2024_(2.1)_ch1,1,-0.015033343132679662,5,5.0
6,03.04.2024_(2.1)_ch1,1,-0.05363202294715194,6,6.0
7,03.04.2024_(2.1)_ch1,1,-0.05577531115981357,7,7.0
8,03.04.2024_(2.1)_ch1,1,-0.042228602988794876,8,8.0
9,03.04.2024_(2.1)_ch1,1,-0.03884625854393224,9,9.0
10,03.04.2024_(2.1)_ch1,1,-0.031043019594082143,10,10.0
11,03.04.2024_(2.1)_ch1,1,-0.03716400342558607,11,11.0
12,03.04.2024_(2.1)_ch1,1,-0.057433195874708735,12,12.0
13,03.04.2024_(2.1)_ch1,1,-0.044987209063159214,13,13.0
14,03.04.2024_(2.1)_ch1,1,-0.03872981127317347,14,14.0
15,03.04.2024_(2.1)_ch1,1,-0.05524471837911036,15,15.0
16,03.04.2024_(2.1)_ch1,1,-0.07131972102664749,16,16.0
17,03.04.2024_(2.1)_ch1,1,-0.06263043951648932,17,17.0
18,03.04.2024_(2.1)_ch1,1,-0.09662100603547193,18,18.0
19,03.04.2024_(2.1)_ch1,1,-0.06028717271151017,19,19.0
20,03.04.2024_(2.1)_ch1,1,-0.09030118158818452,20,20.0
21,03.04.2024_(2.1)_ch1,1,0.00045142220690270866,21,21.0
22,03.04.2024_(2.1)_ch1,1,0.16510008416588656,22,22.0
23,03.04.2024_(2.1)_ch1,1,0.22579702367328708,23,23.0
24,03.04.2024_(2.1)_ch1,1,0.22278576431861952,24,24.0
25,03.04.2024_(2.1)_ch1,1,0.24920087666234556,25,25.0
26,03.04.2024_(2.1)_ch1,1,0.2740708052119879,26,26.0
27,03.04.2024_(2.1)_ch1,1,0.2385333564716964,27,27.0
28,03.04.2024_(2.1)_ch1,1,0.24260374558696102,28,28.0
29,03.04.2024_(2.1)_ch1,1,0.254199454370904,29,29.0
30,03.04.2024_(2.1)_ch1,1,0.22750637753647995,30,30.0
31,03.04.2024_(2.1)_ch1,1,0.2827080767094227,31,31.0
32,03.04.2024_(2.1)_ch1,1,0.26331821690590396,32,32.0
33,03.04.2024_(2.1)_ch1,1,0.2665062315092704,33,33.0
34,03.04.2024_(2.1)_ch1,1,0.2834211166922006,34,34.0
35,03.04.2024_(2.1)_ch1,1,0.28461829224389124,35,35.0
36,03.04.2024_(2.1)_ch1,1,0.28360137848146305,36,36.0
37,03.04.2024_(2.1)_ch1,1,0.24361075900908774,37,37.0
38,03.04.2024_(2.1)_ch1,1,0.19475626804449436,38,38.0
39,03.04.2024_(2.1)_ch1,1,0.2278394622275016,39,39.0
40,03.04.2024_(2.1)_ch1,1,0.17853401501457972,40,40.0
41,03.04.2024_(2.1)_ch1,1,0.14982140384803047,41,41.0
42,03.04.2024_(2.1)_ch1,1,0.11069338818243396,42,42.0
43,03.04.2024_(2.1)_ch1,1,0.1444445514544557,43,43.0
44,03.04.2024_(2.1)_ch1,1,0.1294595509443101,44,44.0
45,03.04.2024_(2.1)_ch1,1,0.15014442084810467,45,45.0
46,03.04.2024_(2.1)_ch1,1,0.10923276777411792,46,46.0
47,03.04.2024_(2.1)_ch1,1,0.12415760974862974,47,47.0
48,03.04.2024_(2.1)_ch1,1,0.11581530567317291,48,48.0
49,03.04.2024_(2.1)_ch1,1,0.13761314279835996,49,49.0
50,03.04.2024_(2.1)_ch1,1,0.16517675143882002,50,50.0
51,03.04.2024_(2.1)_ch1,1,0.22266811917276477,51,51.0
52,03.04.2024_(2.1)_ch1,1,0.16534040531928795,52,52.0
53,03.04.2024_(2.1)_ch1,1,0.16387041366080488,53,53.0
54,03.04.2024_(2.1)_ch1,1,0.1830187906681491,54,54.0
55,03.04.2024_(2.1)_ch1,1,0.1837670299048208,55,55.0
56,03.04.2024_(2.1)_ch1,1,0.17409376182372194,56,56.0
57,03.04.2024_(2.1)_ch1,1,0.15044876077313873,57,57.0
58,03.04.2024_(2.1)_ch1,1,0.17248452850427767,58,58.0
59,03.04.2024_(2.1)_ch1,1,0.1696836864012384,59,59.0
60,03.04.2024_(2.1)_ch1,1,0.1917238885644708,60,60.0
61,03.04.2024_(2.1)_ch1,1,0.17184430089879724,61,61.0
62,03.04.2024_(2.1)_ch1,1,0.1998771422629884,62,62.0
63,03.04.2024_(2.1)_ch1,1,0.18665068320492165,63,63.0
64,03.04.2024_(2.1)_ch1,1,0.16565722868391258,64,64.0
65,03.04.2024_(2.1)_ch1,1,0.16507345701784965,65,65.0
66,03.04.2024_(2.1)_ch1,1,0.19444502742974382,66,66.0
67,03.04.2024_(2.1)_ch1,1,0.18165826285998163,67,67.0
68,03.04.2024_(2.1)_ch1,1,0.18950855767771826,68,68.0
69,03.04.2024_(2.1)_ch1,1,0.13033442473722887,69,69.0
70,03.04.2024_(2.1)_ch1,1,0.14595061060457806,70,70.0
71,03.04.2024_(2.1)_ch1,1,0.1673402040500985,71,71.0
72,03.04.2024_(2.1)_ch1,1,0.18207322851093918,72,72.0
73,03.04.2024_(2.1)_ch1,1,0.1615101301614016,73,73.0
74,03.04.2024_(2.1)_ch1,1,0.13383960154040067,74,74.0
75,03.04.2024_(2.1)_ch1,1,0.16367156022361232,75,75.0
76,03.04.2024_(2.1)_ch1,1,0.1997250456436487,76,76.0
77,03.04.2024_(2.1)_ch1,1,0.17271754421403904,77,77.0
78,03.04.2024_(2.1)_ch1,1,0.1745765308890051,78,78.0
79,03.04.2024_(2.1)_ch1,1,0.18665213035024508,79,79.0
80,03.04.2024_(2.1)_ch1,1,0.1429797286381908,80,80.0
81,03.04.2024_(2.1)_ch1,1,0.16949297863061702,81,81.0
82,03.04.2024_(2.1)_ch1,1,0.14003028356726982,82,82.0
83,03.04.2024_(2.1)_ch1,1,0.12144914362291419,83,83.0
